datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
mount-riley-1,public,Alaska Division of Geological & Geophysical Surveys (AK-DGGS),table,TimeSeriesProfile,EDDTableFromErddap,Mount Riley,-135.411392,-135.411392,,59.215626,59.215626,,,,2021-06-24T16:30:00Z,2025-04-14T18:15:00Z,,,,https://erddap.aoos.org/erddap/tabledap/mount-riley-1,https://erddap.aoos.org/erddap/tabledap/mount-riley-1.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/mount-riley-1_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/mount-riley-1_iso19115.xml,https://erddap.aoos.org/erddap/info/mount-riley-1/index,https://dggs.alaska.gov/weatherstations/#6,https://sensors.ioos.us/#metadata/120351/station,http://erddap.aoos.org/erddap/rss/mount-riley-1.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=mount-riley-1&showErrors=false&email=,,,Timeseries data from 'Mount Riley' (mount-riley-1)
ca_hydro_10KC001,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,MOUNTAIN RIVER BELOW CAMBRIAN CREEK,-128.56333,-128.56333,,65.22944,65.22944,,,,2019-10-01T00:00:00Z,2025-04-14T14:10:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_10KC001,https://erddap.aoos.org/erddap/tabledap/ca_hydro_10KC001.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_10KC001_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_10KC001_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_10KC001/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/102466/station,http://erddap.aoos.org/erddap/rss/ca_hydro_10KC001.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_10KC001&showErrors=false&email=,,,Timeseries data from 'MOUNTAIN RIVER BELOW CAMBRIAN CREEK' (ca_hydro_10KC001)
gov_noaa_awc_pamo,public,NOAA National Weather Service (NWS),table,TimeSeries,EDDTableFromErddap,"Mountain Village Arpt, AK (PAMO)",-163.686,-163.686,,62.095,62.095,,,,2024-04-08T23:56:00Z,2025-04-14T18:12:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_noaa_awc_pamo,https://erddap.aoos.org/erddap/tabledap/gov_noaa_awc_pamo.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_noaa_awc_pamo_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_noaa_awc_pamo_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_noaa_awc_pamo/index,https://aviationweather.gov/data/metar/?id=PAMO,https://sensors.ioos.us/#metadata/135028/station,http://erddap.aoos.org/erddap/rss/gov_noaa_awc_pamo.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_noaa_awc_pamo&showErrors=false&email=,,,"Timeseries data from 'Mountain Village Arpt, AK (PAMO)' (gov_noaa_awc_pamo)"
gov-ndbc-mrka2,public,NOAA National Data Buoy Center (NDBC),table,TimeSeries,EDDTableFromErddap,"MRKA2 - Middle Rock Light, AK",-146.662,-146.662,,61.082,61.082,,,,2015-01-01T00:00:00Z,2025-04-14T18:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-mrka2,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-mrka2.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov-ndbc-mrka2_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov-ndbc-mrka2_iso19115.xml,https://erddap.aoos.org/erddap/info/gov-ndbc-mrka2/index,https://www.ndbc.noaa.gov/station_page.php?station=MRKA2,https://sensors.ioos.us/#metadata/130663/station,http://erddap.aoos.org/erddap/rss/gov-ndbc-mrka2.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov-ndbc-mrka2&showErrors=false&email=,,,"Timeseries data from 'MRKA2 - Middle Rock Light, AK' (gov-ndbc-mrka2)"
gov_noaa_nws_hads_mt_ryan,public,Hydrometeorological Automated Data System (HADS),table,TimeSeries,EDDTableFromErddap,MT RYAN,-146.151389,-146.151389,,65.251389,65.251389,,,,2015-05-05T14:00:00Z,2025-04-14T16:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_noaa_nws_hads_mt_ryan,https://erddap.aoos.org/erddap/tabledap/gov_noaa_nws_hads_mt_ryan.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_noaa_nws_hads_mt_ryan_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_noaa_nws_hads_mt_ryan_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_noaa_nws_hads_mt_ryan/index,https://hads.ncep.noaa.gov/cgi-bin/hads/interactiveDisplays/displayMetaData.pl?table=dcp&nesdis_id=CE0135B2,https://sensors.ioos.us/#metadata/130898/station,http://erddap.aoos.org/erddap/rss/gov_noaa_nws_hads_mt_ryan.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_noaa_nws_hads_mt_ryan&showErrors=false&email=,,,Timeseries data from 'MT RYAN' (gov_noaa_nws_hads_mt_ryan)
gov_usda_nrcs_sntl_1103,public,SNOTEL,table,TimeSeries,EDDTableFromErddap,"Mt. Alyeska, AK (1103)",-149.08617,-149.08617,,60.95983,60.95983,,,,1994-01-01T09:00:00Z,2025-04-14T16:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_usda_nrcs_sntl_1103,https://erddap.aoos.org/erddap/tabledap/gov_usda_nrcs_sntl_1103.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_usda_nrcs_sntl_1103_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_usda_nrcs_sntl_1103_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_usda_nrcs_sntl_1103/index,https://wcc.sc.egov.usda.gov/nwcc/site?sitenum=1103,https://sensors.ioos.us/#metadata/104675/station,http://erddap.aoos.org/erddap/rss/gov_usda_nrcs_sntl_1103.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_usda_nrcs_sntl_1103&showErrors=false&email=,,,"Timeseries data from 'Mt. Alyeska, AK (1103)' (gov_usda_nrcs_sntl_1103)"
mt-doran,public,Alaska Division of Geological & Geophysical Surveys (AK-DGGS),table,TimeSeries,EDDTableFromErddap,Mt. Doran,-148.2342,-148.2342,,61.0288,61.0288,,,,2021-08-04T18:15:00Z,2025-04-14T18:15:00Z,,,,https://erddap.aoos.org/erddap/tabledap/mt-doran,https://erddap.aoos.org/erddap/tabledap/mt-doran.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/mt-doran_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/mt-doran_iso19115.xml,https://erddap.aoos.org/erddap/info/mt-doran/index,https://dggs.alaska.gov/weatherstations/#7,https://sensors.ioos.us/#metadata/119806/station,http://erddap.aoos.org/erddap/rss/mt-doran.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=mt-doran&showErrors=false&email=,,,Timeseries data from 'Mt. Doran' (mt-doran)
gov_usda_nrcs_sntl_1073,public,SNOTEL,table,TimeSeries,EDDTableFromErddap,"Mt. Eyak, AK (1073)",-145.745,-145.745,,60.55,60.55,,,,2005-09-08T09:00:00Z,2025-04-14T16:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_usda_nrcs_sntl_1073,https://erddap.aoos.org/erddap/tabledap/gov_usda_nrcs_sntl_1073.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_usda_nrcs_sntl_1073_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_usda_nrcs_sntl_1073_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_usda_nrcs_sntl_1073/index,https://wcc.sc.egov.usda.gov/nwcc/site?sitenum=1073,https://sensors.ioos.us/#metadata/104676/station,http://erddap.aoos.org/erddap/rss/gov_usda_nrcs_sntl_1073.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_usda_nrcs_sntl_1073&showErrors=false&email=,,,"Timeseries data from 'Mt. Eyak, AK (1073)' (gov_usda_nrcs_sntl_1073)"
raws_akamtn,public,Remote Automatic Weather Stations (RAWS),table,TimeSeries,EDDTableFromErddap,Mt. Noak,-162.994444,-162.994444,,67.141389,67.141389,,,,2015-05-05T14:00:00Z,2017-06-05T20:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/raws_akamtn,https://erddap.aoos.org/erddap/tabledap/raws_akamtn.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/raws_akamtn_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/raws_akamtn_iso19115.xml,https://erddap.aoos.org/erddap/info/raws_akamtn/index,https://raws.dri.edu/cgi-bin/rawMAIN.pl?akAMTN,https://sensors.ioos.us/#metadata/121458/station,http://erddap.aoos.org/erddap/rss/raws_akamtn.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=raws_akamtn&showErrors=false&email=,,,Timeseries data from 'Mt. Noak' (raws_akamtn)
gov_usda_nrcs_sntl_948,public,SNOTEL,table,TimeSeriesProfile,EDDTableFromErddap,"Mt. Ryan, AK (948)",-146.15133,-146.15133,,65.25113,65.25113,,,,1994-01-01T09:00:00Z,2025-04-14T16:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_usda_nrcs_sntl_948,https://erddap.aoos.org/erddap/tabledap/gov_usda_nrcs_sntl_948.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_usda_nrcs_sntl_948_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_usda_nrcs_sntl_948_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_usda_nrcs_sntl_948/index,https://wcc.sc.egov.usda.gov/nwcc/site?sitenum=948,https://sensors.ioos.us/#metadata/104677/station,http://erddap.aoos.org/erddap/rss/gov_usda_nrcs_sntl_948.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_usda_nrcs_sntl_948&showErrors=false&email=,,,"Timeseries data from 'Mt. Ryan, AK (948)' (gov_usda_nrcs_sntl_948)"
noaa_nos_co_ops_9450282,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Mud Bay, AK",-132.632,-132.632,,55.0817,55.0817,,,,2022-05-28T07:45:00Z,2025-04-21T14:40:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9450282,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9450282.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9450282_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9450282_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9450282/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/115794/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9450282.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9450282&showErrors=false&email=,,,"Timeseries data from 'Mud Bay, AK' (noaa_nos_co_ops_9450282)"
noaa_nos_co_ops_9452567,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Mud Bay, Goose Island, AK",-136.035,-136.035,,58.2117,58.2117,,,,2022-05-28T08:03:00Z,2025-04-21T09:08:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9452567,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9452567.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9452567_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9452567_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9452567/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/115861/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9452567.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9452567&showErrors=false&email=,,,"Timeseries data from 'Mud Bay, Goose Island, AK' (noaa_nos_co_ops_9452567)"
noaa_nos_co_ops_9452584,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Muir Inlet, Glacier Bay, AK",-136.108,-136.108,,58.9133,58.9133,,,,2019-01-01T00:57:00Z,2025-04-21T09:51:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9452584,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9452584.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9452584_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9452584_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9452584/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/15298/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9452584.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9452584&showErrors=false&email=,,,"Timeseries data from 'Muir Inlet, Glacier Bay, AK' (noaa_nos_co_ops_9452584)"
gov_noaa_nws_hads_munson_ridge,public,Hydrometeorological Automated Data System (HADS),table,TimeSeries,EDDTableFromErddap,MUNSON RIDGE,-146.206944,-146.206944,,64.850278,64.850278,,,,2015-05-05T14:00:00Z,2025-04-14T16:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_noaa_nws_hads_munson_ridge,https://erddap.aoos.org/erddap/tabledap/gov_noaa_nws_hads_munson_ridge.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_noaa_nws_hads_munson_ridge_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_noaa_nws_hads_munson_ridge_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_noaa_nws_hads_munson_ridge/index,https://hads.ncep.noaa.gov/cgi-bin/hads/interactiveDisplays/displayMetaData.pl?table=dcp&nesdis_id=CE0355A0,https://sensors.ioos.us/#metadata/130897/station,http://erddap.aoos.org/erddap/rss/gov_noaa_nws_hads_munson_ridge.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_noaa_nws_hads_munson_ridge&showErrors=false&email=,,,Timeseries data from 'MUNSON RIDGE' (gov_noaa_nws_hads_munson_ridge)
gov_usda_nrcs_sntl_950,public,SNOTEL,table,TimeSeriesProfile,EDDTableFromErddap,"Munson Ridge, AK (950)",-146.20945,-146.20945,,64.85033,64.85033,,,,1994-01-01T09:00:00Z,2025-04-14T16:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_usda_nrcs_sntl_950,https://erddap.aoos.org/erddap/tabledap/gov_usda_nrcs_sntl_950.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_usda_nrcs_sntl_950_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_usda_nrcs_sntl_950_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_usda_nrcs_sntl_950/index,https://wcc.sc.egov.usda.gov/nwcc/site?sitenum=950,https://sensors.ioos.us/#metadata/104678/station,http://erddap.aoos.org/erddap/rss/gov_usda_nrcs_sntl_950.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_usda_nrcs_sntl_950&showErrors=false&email=,,,"Timeseries data from 'Munson Ridge, AK (950)' (gov_usda_nrcs_sntl_950)"
ca_hydro_06AC007,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,MURIEL LAKE NEAR GURNEYVILLE,-110.74616,-110.74616,,54.15892,54.15892,,,,2019-10-01T00:00:00Z,2025-04-14T14:25:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_06AC007,https://erddap.aoos.org/erddap/tabledap/ca_hydro_06AC007.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_06AC007_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_06AC007_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_06AC007/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101707/station,http://erddap.aoos.org/erddap/rss/ca_hydro_06AC007.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_06AC007&showErrors=false&email=,,,Timeseries data from 'MURIEL LAKE NEAR GURNEYVILLE' (ca_hydro_06AC007)
ca_hydro_07FB006,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,MURRAY RIVER ABOVE WOLVERINE RIVER,-121.01378,-121.01378,,55.06136,55.06136,,,,2019-10-01T00:00:00Z,2025-04-14T13:35:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07FB006,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07FB006.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_07FB006_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_07FB006_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_07FB006/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101891/station,http://erddap.aoos.org/erddap/rss/ca_hydro_07FB006.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_07FB006&showErrors=false&email=,,,Timeseries data from 'MURRAY RIVER ABOVE WOLVERINE RIVER' (ca_hydro_07FB006)
ca_hydro_07FB002,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,MURRAY RIVER NEAR THE MOUTH,-121.2035,-121.2035,,55.55247,55.55247,,,,2019-10-01T00:00:00Z,2025-04-14T14:15:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07FB002,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07FB002.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_07FB002_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_07FB002_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_07FB002/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101888/station,http://erddap.aoos.org/erddap/rss/ca_hydro_07FB002.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_07FB002&showErrors=false&email=,,,Timeseries data from 'MURRAY RIVER NEAR THE MOUTH' (ca_hydro_07FB002)
ca_hydro_07DA035,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,MUSKEG CREEK NEAR THE MOUTH,-111.3155,-111.3155,,57.28419,57.28419,,,,2019-10-01T00:00:00Z,2025-04-14T14:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07DA035,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07DA035.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_07DA035_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_07DA035_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_07DA035/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101846/station,http://erddap.aoos.org/erddap/rss/ca_hydro_07DA035.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_07DA035&showErrors=false&email=,,,Timeseries data from 'MUSKEG CREEK NEAR THE MOUTH' (ca_hydro_07DA035)
ca_hydro_07DA029,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,MUSKEG RIVER ABOVE MUSKEG CREEK,-111.3977,-111.3977,,57.3085,57.3085,,,,2019-10-01T00:00:00Z,2025-04-14T14:25:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07DA029,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07DA029.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_07DA029_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_07DA029_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_07DA029/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101841/station,http://erddap.aoos.org/erddap/rss/ca_hydro_07DA029.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_07DA029&showErrors=false&email=,,,Timeseries data from 'MUSKEG RIVER ABOVE MUSKEG CREEK' (ca_hydro_07DA029)
ca_hydro_07DA028,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,MUSKEG RIVER ABOVE STANLEY CREEK,-111.3363,-111.3363,,57.35319,57.35319,,,,2019-10-01T00:00:00Z,2025-04-14T14:25:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07DA028,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07DA028.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_07DA028_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_07DA028_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_07DA028/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101840/station,http://erddap.aoos.org/erddap/rss/ca_hydro_07DA028.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_07DA028&showErrors=false&email=,,,Timeseries data from 'MUSKEG RIVER ABOVE STANLEY CREEK' (ca_hydro_07DA028)
ca_hydro_07DA008,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,MUSKEG RIVER NEAR FORT MACKAY,-111.57,-111.57,,57.19128,57.19128,,,,2019-10-01T00:00:00Z,2025-04-14T14:35:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07DA008,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07DA008.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_07DA008_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_07DA008_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_07DA008/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101833/station,http://erddap.aoos.org/erddap/rss/ca_hydro_07DA008.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_07DA008&showErrors=false&email=,,,Timeseries data from 'MUSKEG RIVER NEAR FORT MACKAY' (ca_hydro_07DA008)
ca_hydro_07GA002,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,MUSKEG RIVER NEAR GRANDE CACHE,-118.81636,-118.81636,,53.9262,53.9262,,,,2019-10-01T00:00:00Z,2025-04-14T14:10:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07GA002,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07GA002.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_07GA002_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_07GA002_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_07GA002/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101911/station,http://erddap.aoos.org/erddap/rss/ca_hydro_07GA002.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_07GA002&showErrors=false&email=,,,Timeseries data from 'MUSKEG RIVER NEAR GRANDE CACHE' (ca_hydro_07GA002)
ca_hydro_07DA034,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,MUSKEG RIVER UPLAND,-111.1295,-111.1295,,57.33763,57.33763,,,,2019-10-01T00:00:00Z,2025-04-14T14:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07DA034,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07DA034.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_07DA034_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_07DA034_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_07DA034/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101845/station,http://erddap.aoos.org/erddap/rss/ca_hydro_07DA034.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_07DA034&showErrors=false&email=,,,Timeseries data from 'MUSKEG RIVER UPLAND' (ca_hydro_07DA034)
