datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
NCOM_Region5_3D_agg,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,"Global NCOM for Region 05, 3D aggregation",100.0,150.0,0.125,-10.0,60.0,0.125,-0.0,-5000.0,2010-05-01T00:00:00Z,2013-03-22T00:00:00Z,10999.204339963831,https://www.ncei.noaa.gov/erddap/griddap/NCOM_Region5_3D_agg,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_Region5_3D_agg.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_Region5_3D_agg/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom/ncom_reg5_agg/NCOM_Region_5_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom/ncom_reg5_agg/catalog.html?dataset=ncom/ncom_reg5_agg/NCOM_Region_5_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_Region5_3D_agg.rss,,,,"Global NCOM for Region 5, 3-dimensional time series fields from the best time series aggregation"
NCOM_Region6_2D_agg,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,"Global NCOM for Region 06, 2D aggregation",150.0,210.0,0.125,10.0,70.0,0.125,,,2010-02-08T00:00:00Z,2013-03-22T00:00:00Z,11117.503392130258,https://www.ncei.noaa.gov/erddap/griddap/NCOM_Region6_2D_agg,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_Region6_2D_agg.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_Region6_2D_agg/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom/ncom_reg6_agg/NCOM_Region_6_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom/ncom_reg6_agg/catalog.html?dataset=ncom/ncom_reg6_agg/NCOM_Region_6_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_Region6_2D_agg.rss,,,,"Global NCOM for Region 6, 2D field aggregation best time series"
NCOM_Region6_3D_agg,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,"Global NCOM for Region 06, 3D aggregation",150.0,210.0,0.125,10.0,70.0,0.125,-0.0,-5000.0,2010-02-08T00:00:00Z,2013-03-22T00:00:00Z,11117.503392130258,https://www.ncei.noaa.gov/erddap/griddap/NCOM_Region6_3D_agg,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_Region6_3D_agg.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_Region6_3D_agg/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom/ncom_reg6_agg/NCOM_Region_6_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom/ncom_reg6_agg/catalog.html?dataset=ncom/ncom_reg6_agg/NCOM_Region_6_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_Region6_3D_agg.rss,,,,"Global NCOM for Region 6, 3-dimensional time series fields from the best time series aggregation."
NCOM_Region7_2D_agg,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,"Global NCOM for Region 07, 2D aggregation",-150.0,-100.0,0.125,10.0,65.0,0.125,,,2010-01-13T00:00:00Z,2013-03-22T00:00:00Z,11585.024766731944,https://www.ncei.noaa.gov/erddap/griddap/NCOM_Region7_2D_agg,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_Region7_2D_agg.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_Region7_2D_agg/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom/ncom_reg7_agg/NCOM_Region_7_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom/ncom_reg7_agg/catalog.html?dataset=ncom/ncom_reg7_agg/NCOM_Region_7_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_Region7_2D_agg.rss,,,,"Global NCOM for Region 7, 2D field aggregation best time series"
NCOM_Region7_3D_agg,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,"Global NCOM for Region 07, 3D aggregation",-150.0,-100.0,0.125,10.0,65.0,0.125,-0.0,-5000.0,2010-01-13T00:00:00Z,2013-03-22T00:00:00Z,11585.024766731944,https://www.ncei.noaa.gov/erddap/griddap/NCOM_Region7_3D_agg,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_Region7_3D_agg.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_Region7_3D_agg/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom/ncom_reg7_agg/NCOM_Region_7_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom/ncom_reg7_agg/catalog.html?dataset=ncom/ncom_reg7_agg/NCOM_Region_7_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_Region7_3D_agg.rss,,,,"Global NCOM for Region 7, 3-dimensional time series fields from the best time series aggregation"
NCOM_Region10_2D_agg,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,"Global NCOM for Region 10, 2D aggregation",70.0,150.0,0.125,-60.0,-10.0,0.125,,,2010-05-01T00:00:00Z,2013-03-22T00:00:00Z,11193.522267206476,https://www.ncei.noaa.gov/erddap/griddap/NCOM_Region10_2D_agg,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_Region10_2D_agg.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_Region10_2D_agg/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom/ncom_reg10_agg/NCOM_Region_10_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom/ncom_reg10_agg/catalog.html?dataset=ncom/ncom_reg10_agg/NCOM_Region_10_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_Region10_2D_agg.rss,,,,"Global NCOM for Region 10, 2D field aggregation best time series"
NCOM_Region10_3D_agg,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,"Global NCOM for Region 10, 3D aggregation",70.0,150.0,0.125,-60.0,-10.0,0.125,-0.0,-5000.0,2010-05-01T00:00:00Z,2013-03-22T00:00:00Z,11193.522267206476,https://www.ncei.noaa.gov/erddap/griddap/NCOM_Region10_3D_agg,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_Region10_3D_agg.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_Region10_3D_agg/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom/ncom_reg10_agg/NCOM_Region_10_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom/ncom_reg10_agg/catalog.html?dataset=ncom/ncom_reg10_agg/NCOM_Region_10_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_Region10_3D_agg.rss,,,,"Global NCOM for Region 10, 3-dimensional time series fields from the best time series aggregation"
NCOM_sfc8_agg,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,"Global NCOM SFC 8, 3D aggregation",0.0,359.875,0.125,-78.5,90.0,0.125,,,2009-05-03T00:00:00Z,2013-03-23T00:00:00Z,21924.23159399571,https://www.ncei.noaa.gov/erddap/griddap/NCOM_sfc8_agg,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_sfc8_agg.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_sfc8_agg/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom/ncom_sfc8_agg/NCOM_SFC_8_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom/ncom_sfc8_agg/catalog.html?dataset=ncom/ncom_sfc8_agg/NCOM_SFC_8_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_sfc8_agg.rss,,,,"Global NCOM SFC 8, 3-dimensional time series fields from the best time series aggregation"
areaveg_hh_by_latitude_longitude,public,University of Illinois at Urbana-Champaign,grid,Grid,EDDGridFromDap,"Historic Land Cover Change, Area Vegetation, HH By latitude, longitude",0.25,359.75,0.5,-89.75,89.75,0.5,,,,,,https://www.ncei.noaa.gov/erddap/griddap/areaveg_hh_by_latitude_longitude,,,https://www.ncei.noaa.gov/erddap/griddap/areaveg_hh_by_latitude_longitude.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/areaveg_hh_by_latitude_longitude/index,https://www.ncei.noaa.gov/thredds/dodsC/ncFC/sat/landcover-HHAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_HH_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/ncFC/sat/landcover-HHAREAVEG-fc/catalog.html?dataset=ncFC/sat/landcover-HHAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_HH_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/erddap/rss/areaveg_hh_by_latitude_longitude.rss,,,,"Historic Land Cover Change, Area Vegetation, HH Dimensioned By latitude, longitude."
areaveg_hh_by_time_latitude_longitude,public,University of Illinois at Urbana-Champaign,grid,Grid,EDDGridFromDap,"Historic Land Cover Change, Area Vegetation, HH By time, latitude, longitude",0.25,359.75,0.5,-89.75,89.75,0.5,,,1771-01-01T00:00:00Z,2006-01-01T00:00:00Z,31556956.59574468,https://www.ncei.noaa.gov/erddap/griddap/areaveg_hh_by_time_latitude_longitude,,,https://www.ncei.noaa.gov/erddap/griddap/areaveg_hh_by_time_latitude_longitude.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/areaveg_hh_by_time_latitude_longitude/index,https://www.ncei.noaa.gov/thredds/dodsC/ncFC/sat/landcover-HHAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_HH_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/ncFC/sat/landcover-HHAREAVEG-fc/catalog.html?dataset=ncFC/sat/landcover-HHAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_HH_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/erddap/rss/areaveg_hh_by_time_latitude_longitude.rss,,,,"Historic Land Cover Change, Area Vegetation, HH Dimensioned By time, latitude, longitude."
areaveg_hh_by_latitude_bounds,public,University of Illinois at Urbana-Champaign,grid,Grid,EDDGridFromDap,"Historic Land Cover Change, Area Vegetation, HH latitude_bounds By latitude, bounds",,,,-89.75,89.75,0.5,,,,,,https://www.ncei.noaa.gov/erddap/griddap/areaveg_hh_by_latitude_bounds,,,https://www.ncei.noaa.gov/erddap/griddap/areaveg_hh_by_latitude_bounds.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/areaveg_hh_by_latitude_bounds/index,https://www.ncei.noaa.gov/thredds/dodsC/ncFC/sat/landcover-HHAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_HH_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/ncFC/sat/landcover-HHAREAVEG-fc/catalog.html?dataset=ncFC/sat/landcover-HHAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_HH_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/erddap/rss/areaveg_hh_by_latitude_bounds.rss,,,,"Historic Land Cover Change, Area Vegetation, HH latitude_bounds Dimensioned By latitude, bounds."
areaveg_hh_by_longitude_bounds,public,University of Illinois at Urbana-Champaign,grid,Grid,EDDGridFromDap,"Historic Land Cover Change, Area Vegetation, HH longitude_bounds By longitude, bounds",0.25,359.75,0.5,,,,,,,,,https://www.ncei.noaa.gov/erddap/griddap/areaveg_hh_by_longitude_bounds,,,https://www.ncei.noaa.gov/erddap/griddap/areaveg_hh_by_longitude_bounds.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/areaveg_hh_by_longitude_bounds/index,https://www.ncei.noaa.gov/thredds/dodsC/ncFC/sat/landcover-HHAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_HH_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/ncFC/sat/landcover-HHAREAVEG-fc/catalog.html?dataset=ncFC/sat/landcover-HHAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_HH_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/erddap/rss/areaveg_hh_by_longitude_bounds.rss,,,,"Historic Land Cover Change, Area Vegetation, HH longitude_bounds Dimensioned By longitude, bounds."
areaveg_hh_by_time_bounds_dim,public,University of Illinois at Urbana-Champaign,grid,Grid,EDDGridFromDap,"Historic Land Cover Change, Area Vegetation, HH time_bounds By time, bounds_dim",,,,,,,,,1771-01-01T00:00:00Z,2006-01-01T00:00:00Z,31556956.59574468,https://www.ncei.noaa.gov/erddap/griddap/areaveg_hh_by_time_bounds_dim,,,https://www.ncei.noaa.gov/erddap/griddap/areaveg_hh_by_time_bounds_dim.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/areaveg_hh_by_time_bounds_dim/index,https://www.ncei.noaa.gov/thredds/dodsC/ncFC/sat/landcover-HHAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_HH_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/ncFC/sat/landcover-HHAREAVEG-fc/catalog.html?dataset=ncFC/sat/landcover-HHAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_HH_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/erddap/rss/areaveg_hh_by_time_bounds_dim.rss,,,,"Historic Land Cover Change, Area Vegetation, HH time_bounds Dimensioned By time, bounds_dim."
areaveg_hyde_by_latitude_longitude,public,University of Illinois at Urbana-Champaign,grid,Grid,EDDGridFromDap,"Historic Land Cover Change, Area Vegetation, Hyde By latitude, longitude",0.25,359.75,0.5,-89.75,89.75,0.5,,,,,,https://www.ncei.noaa.gov/erddap/griddap/areaveg_hyde_by_latitude_longitude,,,https://www.ncei.noaa.gov/erddap/griddap/areaveg_hyde_by_latitude_longitude.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/areaveg_hyde_by_latitude_longitude/index,https://www.ncei.noaa.gov/thredds/dodsC/ncFC/sat/landcover-HYDEAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_HYDE_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/ncFC/sat/landcover-HYDEAREAVEG-fc/catalog.html?dataset=ncFC/sat/landcover-HYDEAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_HYDE_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/erddap/rss/areaveg_hyde_by_latitude_longitude.rss,,,,"Historic Land Cover Change, Area Vegetation, Hyde Dimensioned By latitude, longitude."
areaveg_hyde_by_time_latitude_longitude,public,University of Illinois at Urbana-Champaign,grid,Grid,EDDGridFromDap,"Historic Land Cover Change, Area Vegetation, Hyde By time, latitude, longitude",0.25,359.75,0.5,-89.75,89.75,0.5,,,1771-01-01T00:00:00Z,2011-01-01T00:00:00Z,31556880.0,https://www.ncei.noaa.gov/erddap/griddap/areaveg_hyde_by_time_latitude_longitude,,,https://www.ncei.noaa.gov/erddap/griddap/areaveg_hyde_by_time_latitude_longitude.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/areaveg_hyde_by_time_latitude_longitude/index,https://www.ncei.noaa.gov/thredds/dodsC/ncFC/sat/landcover-HYDEAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_HYDE_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/ncFC/sat/landcover-HYDEAREAVEG-fc/catalog.html?dataset=ncFC/sat/landcover-HYDEAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_HYDE_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/erddap/rss/areaveg_hyde_by_time_latitude_longitude.rss,,,,"Historic Land Cover Change, Area Vegetation, Hyde Dimensioned By time, latitude, longitude."
areaveg_hyde_by_latitude_bounds,public,University of Illinois at Urbana-Champaign,grid,Grid,EDDGridFromDap,"Historic Land Cover Change, Area Vegetation, Hyde latitude_bounds By latitude, bounds",,,,-89.75,89.75,0.5,,,,,,https://www.ncei.noaa.gov/erddap/griddap/areaveg_hyde_by_latitude_bounds,,,https://www.ncei.noaa.gov/erddap/griddap/areaveg_hyde_by_latitude_bounds.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/areaveg_hyde_by_latitude_bounds/index,https://www.ncei.noaa.gov/thredds/dodsC/ncFC/sat/landcover-HYDEAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_HYDE_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/ncFC/sat/landcover-HYDEAREAVEG-fc/catalog.html?dataset=ncFC/sat/landcover-HYDEAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_HYDE_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/erddap/rss/areaveg_hyde_by_latitude_bounds.rss,,,,"Historic Land Cover Change, Area Vegetation, Hyde latitude_bounds Dimensioned By latitude, bounds."
areaveg_hyde_by_longitude_bounds,public,University of Illinois at Urbana-Champaign,grid,Grid,EDDGridFromDap,"Historic Land Cover Change, Area Vegetation, Hyde longitude_bounds By longitude, bounds",0.25,359.75,0.5,,,,,,,,,https://www.ncei.noaa.gov/erddap/griddap/areaveg_hyde_by_longitude_bounds,,,https://www.ncei.noaa.gov/erddap/griddap/areaveg_hyde_by_longitude_bounds.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/areaveg_hyde_by_longitude_bounds/index,https://www.ncei.noaa.gov/thredds/dodsC/ncFC/sat/landcover-HYDEAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_HYDE_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/ncFC/sat/landcover-HYDEAREAVEG-fc/catalog.html?dataset=ncFC/sat/landcover-HYDEAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_HYDE_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/erddap/rss/areaveg_hyde_by_longitude_bounds.rss,,,,"Historic Land Cover Change, Area Vegetation, Hyde longitude_bounds Dimensioned By longitude, bounds."
areaveg_hyde_by_time_bounds_dim,public,University of Illinois at Urbana-Champaign,grid,Grid,EDDGridFromDap,"Historic Land Cover Change, Area Vegetation, Hyde time_bounds By time, bounds_dim",,,,,,,,,1771-01-01T00:00:00Z,2011-01-01T00:00:00Z,31556880.0,https://www.ncei.noaa.gov/erddap/griddap/areaveg_hyde_by_time_bounds_dim,,,https://www.ncei.noaa.gov/erddap/griddap/areaveg_hyde_by_time_bounds_dim.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/areaveg_hyde_by_time_bounds_dim/index,https://www.ncei.noaa.gov/thredds/dodsC/ncFC/sat/landcover-HYDEAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_HYDE_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/ncFC/sat/landcover-HYDEAREAVEG-fc/catalog.html?dataset=ncFC/sat/landcover-HYDEAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_HYDE_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/erddap/rss/areaveg_hyde_by_time_bounds_dim.rss,,,,"Historic Land Cover Change, Area Vegetation, Hyde time_bounds Dimensioned By time, bounds_dim."
areaveg_rf_by_latitude_longitude,public,University of Illinois at Urbana-Champaign,grid,Grid,EDDGridFromDap,"Historic Land Cover Change, Area Vegetation, RF By latitude, longitude",0.25,359.75,0.5,-89.75,89.75,0.5,,,,,,https://www.ncei.noaa.gov/erddap/griddap/areaveg_rf_by_latitude_longitude,,,https://www.ncei.noaa.gov/erddap/griddap/areaveg_rf_by_latitude_longitude.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/areaveg_rf_by_latitude_longitude/index,https://www.ncei.noaa.gov/thredds/dodsC/ncFC/sat/landcover-RFAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_RF_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/ncFC/sat/landcover-RFAREAVEG-fc/catalog.html?dataset=ncFC/sat/landcover-RFAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_RF_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/erddap/rss/areaveg_rf_by_latitude_longitude.rss,,,,"Historic Land Cover Change, Area Vegetation, RF Dimensioned By latitude, longitude."
areaveg_rf_by_time_latitude_longitude,public,University of Illinois at Urbana-Champaign,grid,Grid,EDDGridFromDap,"Historic Land Cover Change, Area Vegetation, RF By time, latitude, longitude",0.25,359.75,0.5,-89.75,89.75,0.5,,,1771-01-01T00:00:00Z,2008-01-01T00:00:00Z,31556779.746835444,https://www.ncei.noaa.gov/erddap/griddap/areaveg_rf_by_time_latitude_longitude,,,https://www.ncei.noaa.gov/erddap/griddap/areaveg_rf_by_time_latitude_longitude.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/areaveg_rf_by_time_latitude_longitude/index,https://www.ncei.noaa.gov/thredds/dodsC/ncFC/sat/landcover-RFAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_RF_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/ncFC/sat/landcover-RFAREAVEG-fc/catalog.html?dataset=ncFC/sat/landcover-RFAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_RF_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/erddap/rss/areaveg_rf_by_time_latitude_longitude.rss,,,,"Historic Land Cover Change, Area Vegetation, RF Dimensioned By time, latitude, longitude."
areaveg_rf_by_latitude_bounds,public,University of Illinois at Urbana-Champaign,grid,Grid,EDDGridFromDap,"Historic Land Cover Change, Area Vegetation, RF latitude_bounds By latitude, bounds",,,,-89.75,89.75,0.5,,,,,,https://www.ncei.noaa.gov/erddap/griddap/areaveg_rf_by_latitude_bounds,,,https://www.ncei.noaa.gov/erddap/griddap/areaveg_rf_by_latitude_bounds.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/areaveg_rf_by_latitude_bounds/index,https://www.ncei.noaa.gov/thredds/dodsC/ncFC/sat/landcover-RFAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_RF_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/ncFC/sat/landcover-RFAREAVEG-fc/catalog.html?dataset=ncFC/sat/landcover-RFAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_RF_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/erddap/rss/areaveg_rf_by_latitude_bounds.rss,,,,"Historic Land Cover Change, Area Vegetation, RF latitude_bounds Dimensioned By latitude, bounds."
areaveg_rf_by_longitude_bounds,public,University of Illinois at Urbana-Champaign,grid,Grid,EDDGridFromDap,"Historic Land Cover Change, Area Vegetation, RF longitude_bounds By longitude, bounds",0.25,359.75,0.5,,,,,,,,,https://www.ncei.noaa.gov/erddap/griddap/areaveg_rf_by_longitude_bounds,,,https://www.ncei.noaa.gov/erddap/griddap/areaveg_rf_by_longitude_bounds.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/areaveg_rf_by_longitude_bounds/index,https://www.ncei.noaa.gov/thredds/dodsC/ncFC/sat/landcover-RFAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_RF_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/ncFC/sat/landcover-RFAREAVEG-fc/catalog.html?dataset=ncFC/sat/landcover-RFAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_RF_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/erddap/rss/areaveg_rf_by_longitude_bounds.rss,,,,"Historic Land Cover Change, Area Vegetation, RF longitude_bounds Dimensioned By longitude, bounds."
