datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
gp_515-20230516T1512-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_515-20230516T1512-delayed,-144.9261244214746,-144.74934479484102,,50.066408066996274,50.525117270122315,,0.5551966,-212.5295,2023-05-16T15:20:56Z,2024-04-22T17:57:55Z,,,https://gliders.ioos.us/erddap/tabledap/gp_515-20230516T1512-delayed.subset,https://gliders.ioos.us/erddap/tabledap/gp_515-20230516T1512-delayed,https://gliders.ioos.us/erddap/tabledap/gp_515-20230516T1512-delayed.graph,,,,https://gliders.ioos.us/erddap/files/gp_515-20230516T1512-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_515-20230516T1512-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_515-20230516T1512-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_515-20230516T1512-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_515-20230516T1512-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_515-20230516T1512-delayed&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_523-20150602T0440-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_523-20150602T0440-delayed,-144.8609589578934,-144.13410586073508,,49.95903495768156,50.442021291969255,,0.2775906,-977.3442,2015-06-02T04:50:01Z,2016-04-01T15:57:19Z,,,https://gliders.ioos.us/erddap/tabledap/gp_523-20150602T0440-delayed.subset,https://gliders.ioos.us/erddap/tabledap/gp_523-20150602T0440-delayed,https://gliders.ioos.us/erddap/tabledap/gp_523-20150602T0440-delayed.graph,,,,https://gliders.ioos.us/erddap/files/gp_523-20150602T0440-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_523-20150602T0440-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_523-20150602T0440-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_523-20150602T0440-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_523-20150602T0440-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_523-20150602T0440-delayed&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_525-20150602T1125-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_525-20150602T1125-delayed,-144.85259052964838,-144.04854266791003,,49.95758443503163,50.36691520394731,,0.3965599,-975.5428,2015-06-02T11:34:29Z,2016-03-24T16:19:47Z,,,https://gliders.ioos.us/erddap/tabledap/gp_525-20150602T1125-delayed.subset,https://gliders.ioos.us/erddap/tabledap/gp_525-20150602T1125-delayed,https://gliders.ioos.us/erddap/tabledap/gp_525-20150602T1125-delayed.graph,,,,https://gliders.ioos.us/erddap/files/gp_525-20150602T1125-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_525-20150602T1125-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_525-20150602T1125-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_525-20150602T1125-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_525-20150602T1125-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_525-20150602T1125-delayed&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_537-20150602T1105-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_537-20150602T1105-delayed,-144.8577608791531,-144.2079254790153,,49.96216944865761,50.389320965539504,,0.2775984,-743.3724,2015-06-02T11:22:52Z,2016-03-04T20:45:46Z,,,https://gliders.ioos.us/erddap/tabledap/gp_537-20150602T1105-delayed.subset,https://gliders.ioos.us/erddap/tabledap/gp_537-20150602T1105-delayed,https://gliders.ioos.us/erddap/tabledap/gp_537-20150602T1105-delayed.graph,,,,https://gliders.ioos.us/erddap/files/gp_537-20150602T1105-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_537-20150602T1105-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_537-20150602T1105-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_537-20150602T1105-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_537-20150602T1105-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_537-20150602T1105-delayed&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_537-20190930T0140-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_537-20190930T0140-delayed,-144.9400294129904,-134.91144479462122,,47.998173180385216,50.4043977933034,,0.287511,-748.0495,2019-09-30T01:46:38Z,2020-05-29T12:31:21Z,,,https://gliders.ioos.us/erddap/tabledap/gp_537-20190930T0140-delayed.subset,https://gliders.ioos.us/erddap/tabledap/gp_537-20190930T0140-delayed,https://gliders.ioos.us/erddap/tabledap/gp_537-20190930T0140-delayed.graph,,,,https://gliders.ioos.us/erddap/files/gp_537-20190930T0140-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_537-20190930T0140-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_537-20190930T0140-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_537-20190930T0140-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_537-20190930T0140-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_537-20190930T0140-delayed&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_563-20240601T1507,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_563-20240601T1507,-144.95579320634644,-144.81471768065052,,50.11375170336532,50.52598536728327,,0.3073285,-963.0028,2024-06-01T15:18:55Z,2025-04-09T17:49:04Z,,,https://gliders.ioos.us/erddap/tabledap/gp_563-20240601T1507.subset,https://gliders.ioos.us/erddap/tabledap/gp_563-20240601T1507,https://gliders.ioos.us/erddap/tabledap/gp_563-20240601T1507.graph,,,,https://gliders.ioos.us/erddap/files/gp_563-20240601T1507/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_563-20240601T1507_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_563-20240601T1507_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_563-20240601T1507/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_563-20240601T1507.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_563-20240601T1507&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_566-20201002T1245,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_566-20201002T1245,-144.94551835160289,-133.00637179904004,,46.013907061807274,50.465762782815325,,-5.997987,-214.2522,2020-10-02T12:50:59Z,2021-07-21T09:29:35Z,,,https://gliders.ioos.us/erddap/tabledap/gp_566-20201002T1245.subset,https://gliders.ioos.us/erddap/tabledap/gp_566-20201002T1245,https://gliders.ioos.us/erddap/tabledap/gp_566-20201002T1245.graph,,,,https://gliders.ioos.us/erddap/files/gp_566-20201002T1245/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_566-20201002T1245_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_566-20201002T1245_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_566-20201002T1245/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_566-20201002T1245.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_566-20201002T1245&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Irminger Sea in the North Atlantic. The Global Irminger Sea Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_566-20201002T1245-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_566-20201002T1245-delayed,-144.94541693770523,-133.00644467210623,,46.01398076072775,50.4656357016907,,-0.0,-214.8267,2020-10-02T12:51:04Z,2021-07-21T09:29:35Z,,,https://gliders.ioos.us/erddap/tabledap/gp_566-20201002T1245-delayed.subset,https://gliders.ioos.us/erddap/tabledap/gp_566-20201002T1245-delayed,https://gliders.ioos.us/erddap/tabledap/gp_566-20201002T1245-delayed.graph,,,,https://gliders.ioos.us/erddap/files/gp_566-20201002T1245-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_566-20201002T1245-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_566-20201002T1245-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_566-20201002T1245-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_566-20201002T1245-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_566-20201002T1245-delayed&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_575-20160627T1858-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_575-20160627T1858-delayed,-144.51689681479462,-144.36931850615971,,50.0744803749667,50.20027619936897,,-0.7435617,-206.745,2016-06-27T19:03:32Z,2016-07-04T22:41:38Z,,,https://gliders.ioos.us/erddap/tabledap/gp_575-20160627T1858-delayed.subset,https://gliders.ioos.us/erddap/tabledap/gp_575-20160627T1858-delayed,https://gliders.ioos.us/erddap/tabledap/gp_575-20160627T1858-delayed.graph,,,,https://gliders.ioos.us/erddap/files/gp_575-20160627T1858-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_575-20160627T1858-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_575-20160627T1858-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_575-20160627T1858-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_575-20160627T1858-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_575-20160627T1858-delayed&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_575-20190930T0147-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_575-20190930T0147-delayed,-144.9325023443849,-136.82572354981866,,48.26970006046021,50.13357959419617,,0.1982838,-210.1023,2019-09-30T02:01:30Z,2020-05-21T23:55:48Z,,,https://gliders.ioos.us/erddap/tabledap/gp_575-20190930T0147-delayed.subset,https://gliders.ioos.us/erddap/tabledap/gp_575-20190930T0147-delayed,https://gliders.ioos.us/erddap/tabledap/gp_575-20190930T0147-delayed.graph,,,,https://gliders.ioos.us/erddap/files/gp_575-20190930T0147-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_575-20190930T0147-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_575-20190930T0147-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_575-20190930T0147-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_575-20190930T0147-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_575-20190930T0147-delayed&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gs_484-20150220T2015,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gs_484-20150220T2015,-89.3241129311059,-89.23122257938675,,-54.49257137682748,-54.426934561015,,-0.1090135,-994.5281,2015-02-21T00:24:59Z,2015-02-21T14:20:29Z,,,https://gliders.ioos.us/erddap/tabledap/gs_484-20150220T2015.subset,https://gliders.ioos.us/erddap/tabledap/gs_484-20150220T2015,https://gliders.ioos.us/erddap/tabledap/gs_484-20150220T2015.graph,,,,https://gliders.ioos.us/erddap/files/gs_484-20150220T2015/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gs_484-20150220T2015_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gs_484-20150220T2015_iso19115.xml,https://gliders.ioos.us/erddap/info/gs_484-20150220T2015/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gs_484-20150220T2015.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gs_484-20150220T2015&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, locations such as within the Southern Ocean. The Global Southern Ocean Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
