datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
surfrider_station_4,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 4",-71.445999,-71.445999,NaN,41.439999,41.439999,NaN,-0.0,-0.0,2012-07-28T14:30:00Z,2024-04-14T13:00:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_4,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_4.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_4_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_4_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_4/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_4.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_4&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_445,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 445",-75.968404,-75.968404,NaN,36.831143,36.831143,NaN,-0.0,-0.0,2014-04-06T17:30:00Z,2024-10-13T13:00:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_445,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_445.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_445_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_445_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_445/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_445.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_445&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_446,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 446",-75.9668,-75.9668,NaN,36.818639,36.818639,NaN,-0.0,-0.0,2014-04-06T17:30:00Z,2024-08-11T13:00:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_446,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_446.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_446_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_446_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_446/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_446.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_446&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_447,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 447",-75.92319,-75.92319,NaN,36.694851,36.694851,NaN,-0.0,-0.0,2014-04-06T17:30:00Z,2024-10-13T13:00:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_447,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_447.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_447_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_447_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_447/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_447.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_447&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_452,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 452",-75.984701,-75.984701,NaN,36.886847,36.886847,NaN,-0.0,-0.0,2014-05-11T16:30:00Z,2024-10-13T13:00:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_452,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_452.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_452_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_452_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_452/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_452.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_452&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_476,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 476",-71.937811,-71.937811,NaN,41.033939,41.033939,NaN,-0.0,-0.0,1983-07-05T16:30:00Z,1994-03-10T14:03:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_476,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_476.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_476_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_476_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_476/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_476.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_476&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_477,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 477",-71.937565,-71.937565,NaN,41.033358,41.033358,NaN,-0.0,-0.0,1987-06-11T13:30:00Z,1994-03-10T14:05:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_477,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_477.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_477_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_477_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_477/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_477.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_477&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_5,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 5",-71.45481,-71.45481,NaN,41.421703,41.421703,NaN,-0.0,-0.0,2012-05-12T12:30:00Z,2024-04-14T13:00:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_5,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_5.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_5_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_5_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_5/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_5.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_5&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_515,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 515",-71.919754,-71.919754,NaN,41.071044,41.071044,NaN,-0.0,-0.0,1987-07-23T13:30:00Z,1994-03-10T12:50:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_515,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_515.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_515_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_515_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_515/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_515.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_515&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_517,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 517",-72.155617,-72.155617,NaN,41.019672,41.019672,NaN,-0.0,-0.0,2017-10-24T14:30:00Z,2023-07-17T14:16:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_517,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_517.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_517_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_517_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_517/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_517.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_517&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_521,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 521",-71.957016,-71.957016,NaN,41.049995,41.049995,NaN,-0.0,-0.0,1986-08-15T13:30:00Z,1994-03-10T13:04:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_521,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_521.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_521_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_521_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_521/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_521.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_521&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_522,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 522",-71.962525,-71.962525,NaN,41.043298,41.043298,NaN,-0.0,-0.0,1987-02-12T14:30:00Z,1994-03-10T12:10:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_522,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_522.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_522_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_522_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_522/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_522.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_522&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
