datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
WBTS_CFIN_2004_2017,public,University of Maine/NERACOOS,table,Point,EDDTableFromAsciiFiles,Gulf of Maine WBTS Calanus Abundance Observations,-69.8822,-69.53,NaN,42.85,42.9593,NaN,NaN,NaN,2004-12-06T00:00:00Z,2017-07-19T12:45:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/WBTS_CFIN_2004_2017.subset,https://data.neracoos.org/erddap/tabledap/WBTS_CFIN_2004_2017,https://data.neracoos.org/erddap/tabledap/WBTS_CFIN_2004_2017.graph,,,,https://data.neracoos.org/erddap/files/WBTS_CFIN_2004_2017/,https://data.neracoos.org/erddap/metadata/fgdc/xml/WBTS_CFIN_2004_2017_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/WBTS_CFIN_2004_2017_iso19115.xml,https://data.neracoos.org/erddap/info/WBTS_CFIN_2004_2017/index,(local files),https://www.sentinelmonitoring.org/,http://data.neracoos.org/erddap/rss/WBTS_CFIN_2004_2017.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=WBTS_CFIN_2004_2017&showErrors=false&email=,,NaN,Wilkinson Basin Time Series Station (WBTS)
WBTS_CFIN_start_2020,public,University of Maine/NERACOOS,table,Point,EDDTableFromAsciiFiles,"Gulf of Maine WBTS Calanus Abundance Observations, since 2020",-69.879,69.865,NaN,42.86,42.87,NaN,NaN,NaN,2020-01-04T10:15:00Z,2024-03-14T00:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/WBTS_CFIN_start_2020.subset,https://data.neracoos.org/erddap/tabledap/WBTS_CFIN_start_2020,https://data.neracoos.org/erddap/tabledap/WBTS_CFIN_start_2020.graph,,,,https://data.neracoos.org/erddap/files/WBTS_CFIN_start_2020/,https://data.neracoos.org/erddap/metadata/fgdc/xml/WBTS_CFIN_start_2020_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/WBTS_CFIN_start_2020_iso19115.xml,https://data.neracoos.org/erddap/info/WBTS_CFIN_start_2020/index,(local files),https://www.sentinelmonitoring.org/,http://data.neracoos.org/erddap/rss/WBTS_CFIN_start_2020.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=WBTS_CFIN_start_2020&showErrors=false&email=,,NaN,Wilkinson Basin Time Series Station (WBTS)
WBTS_CTD,public,University of New Hampshire/University of Maine/NERACOOS,table,Point,EDDTableFromAsciiFiles,Gulf of Maine WBTS CTD Observations,-69.866,-69.866,NaN,42.86,42.86,NaN,NaN,NaN,2004-10-29T00:00:00Z,2024-03-14T00:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/WBTS_CTD.subset,https://data.neracoos.org/erddap/tabledap/WBTS_CTD,https://data.neracoos.org/erddap/tabledap/WBTS_CTD.graph,,,,https://data.neracoos.org/erddap/files/WBTS_CTD/,https://data.neracoos.org/erddap/metadata/fgdc/xml/WBTS_CTD_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/WBTS_CTD_iso19115.xml,https://data.neracoos.org/erddap/info/WBTS_CTD/index,(local files),https://www.sentinelmonitoring.org/,http://data.neracoos.org/erddap/rss/WBTS_CTD.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=WBTS_CTD&showErrors=false&email=,,NaN,"The R/V Gulf Challenger system comprised a Sea-Bird Electronics (SBE) 25Plus CTD, an SBE-55 Sampling Rosette with six four-liter Niskin bottles, a dedicated Hawboldt Industries SPR 1424/S Science winch, and a SBE-33 real-time monitoring and sampling deck unit. The system provided high resolution vertical profiling of hydrographic properties (e.g. conductivity, salinity, temperature). The raw CTD data and bottle trips were acquired by SBE Seasave on a Windows 7 workstation and were processed from hex files to cnv files.  Post cruise data processing was completed on a Windows 7 machine running SEABIRD SBE DATA Processing version 7.22.5 At most stations, Niskin bottles were used to capture water samples at depths of  2, 10, 20 and 40 meters. To measure chlorophyll a concentration at discrete depths, duplicate, 100 mL or 500-550 mL subsamples were collected from Nisken bottles at the surface, 10, 20 and 40 meters. Water was filtered immediately on the vessel using glass fiber filters (GF/F) and polycarbonate membrane filters with pore sizes of 0.7 \u00c2\u00b5m and 0.1\u00c2\u00b5m. Chlorophyll a concentrations were calculated were using equations in Strickland and Parsons (1972). Prior to 2014, IOP profilers calibrated annually were used to measure water column stimulated fluorescence along with discrete chlorophyll concentration measurements. After 2014, the nominal chlorophyll a readings from stimulated fluorescence measured with a Wetlabs Wetstar Chorophyll Fluorometer S/N WSS-164 were corrected with chlorophyll concentrations measured from bottle samples."
ONSET_hamptonbay_hourly_water_level,public,Onset Hobolink,table,Point,EDDTableFromAsciiFiles,"Hampton Harbor, NH Tide Gauge",-70.8185,-70.8185,NaN,42.9001,42.9001,NaN,NaN,NaN,2022-07-06T22:30:00Z,2025-04-07T18:06:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/ONSET_hamptonbay_hourly_water_level,https://data.neracoos.org/erddap/tabledap/ONSET_hamptonbay_hourly_water_level.graph,,,,https://data.neracoos.org/erddap/files/ONSET_hamptonbay_hourly_water_level/,https://data.neracoos.org/erddap/metadata/fgdc/xml/ONSET_hamptonbay_hourly_water_level_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/ONSET_hamptonbay_hourly_water_level_iso19115.xml,https://data.neracoos.org/erddap/info/ONSET_hamptonbay_hourly_water_level/index,(local files),http://hobolink.com,http://data.neracoos.org/erddap/rss/ONSET_hamptonbay_hourly_water_level.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=ONSET_hamptonbay_hourly_water_level&showErrors=false&email=,now-1day,3.9550369,"Tide gauge located in Hampton Harbor, NH Tide Gauge. Funded by NERACOOS. Data is\n        reported in elevation above MLLW (NAVD88) in feet and also converted to meters. NOAA uses\n        Mean Lower Low Water (MLLW), which is the average height of the lowest tide recorded at a\n        tide station each day during a 19-year recording period, known as the National Tidal Datum\n        Epoch.[5] MLLW is only a mean, so some tidal levels may be negative relative to MLLW; see\n        also mean low water spring. The 19-year recording period is the nearest full year count to\n        the 18.6-year cycle of the lunar node regression, which has an effect on tides. At this\n        location Mean Sea Level (MSL) is 1.308 meters above MLLW Benchmark used: NOAA Station ID:\n        8440452 - PLUM ISLAND, MERRIMACK RIVER ENTRANCE (with extrapolated estimate) MSL meters =\n        (MLLW ft. * 0.3048) + GAUGE location correction."
I01_waves,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,I01 Directional Waves (in-development),-68.1136,-68.1086,NaN,44.1016,44.1063,NaN,-0.0,-0.0,2003-01-16T03:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/I01_waves,https://data.neracoos.org/erddap/tabledap/I01_waves.graph,,,,https://data.neracoos.org/erddap/files/I01_waves/,https://data.neracoos.org/erddap/metadata/fgdc/xml/I01_waves_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/I01_waves_iso19115.xml,https://data.neracoos.org/erddap/info/I01_waves/index,(local files),https://oceandata.umeoce.maine.edu/buoy/I01,http://data.neracoos.org/erddap/rss/I01_waves.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=I01_waves&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site I01 - Eastern Maine Shelf, located at 44d 6.342m N, 68d 6.516m W Acadia. GoMOOS buoy I0112 was deployed from 2006-02-23 12:40:00 until 2006-04-12 02:40:00 UTC.  Sea surface wave measurements of significant wave height and dominant wave period are estimated from vertical accelerations measured hourly by a 3-axis accelerometer onboard the buoy."
I01_met,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,I01 Met - Meteorology (in-development),-68.1136,-68.1086,NaN,44.1016,44.1063,NaN,3.0,3.0,2001-07-27T08:00:00Z,2025-04-11T15:30:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/I01_met,https://data.neracoos.org/erddap/tabledap/I01_met.graph,,,,https://data.neracoos.org/erddap/files/I01_met/,https://data.neracoos.org/erddap/metadata/fgdc/xml/I01_met_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/I01_met_iso19115.xml,https://data.neracoos.org/erddap/info/I01_met/index,(local files),https://oceandata.umeoce.maine.edu/buoy/I01,http://data.neracoos.org/erddap/rss/I01_met.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=I01_met&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site I01 - Eastern Maine Shelf, located at 44d 6.348m N, 68d 6.522m W Acadia. GoMOOS buoy I0107 was deployed from 2004-01-28 01:15:00 until 2004-04-28 06:05:00 UTC.  Atmospheric near-surface measurements of wind speed, wind direction, wind gust, air temperature and visibility at a nominal height of of 3 meters were taken hourly."
I01_ocean_001m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,I01 Ocean - 1 meter (in-development),-68.1136,-68.1086,NaN,44.1016,44.1063,NaN,-1.0,-1.0,2003-01-16T03:00:00Z,2025-04-11T15:30:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/I01_ocean_001m,https://data.neracoos.org/erddap/tabledap/I01_ocean_001m.graph,,,,https://data.neracoos.org/erddap/files/I01_ocean_001m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/I01_ocean_001m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/I01_ocean_001m_iso19115.xml,https://data.neracoos.org/erddap/info/I01_ocean_001m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/I01,http://data.neracoos.org/erddap/rss/I01_ocean_001m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=I01_ocean_001m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site I01 - Eastern Maine Shelf, located at 44d 6.096m N, 68d 6.756m W, Acadia. NERACOOS buoy I0136 was deployed from 2020-06-02 14:50:00 until 2020-11-09 12:40:00 UTC.  Oceanographic near-surface measurements of temperature, conductivity,salinity, and density at a depth of 1 meter were taken hourly."
I01_ocean_010m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,I01 Ocean - 10 meter (in-development),-68.1136,-68.1117,NaN,44.1028,44.1044,NaN,-10.0,-10.0,2021-06-14T02:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/I01_ocean_010m,https://data.neracoos.org/erddap/tabledap/I01_ocean_010m.graph,,,,https://data.neracoos.org/erddap/files/I01_ocean_010m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/I01_ocean_010m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/I01_ocean_010m_iso19115.xml,https://data.neracoos.org/erddap/info/I01_ocean_010m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/I01,http://data.neracoos.org/erddap/rss/I01_ocean_010m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=I01_ocean_010m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site I01 - Eastern Maine Shelf, located at 44d 6.264m N, 68d 6.702m W Acadia. NERACOOS buoy I0138 was deployed from 2021-06-14 02:00:00 until 2022-10-17 11:15:00 UTC.  Oceanographic measurements of temperature, conductivity,salinity, and density at a depth of 10 meters were taken hourly."
I01_ocean_002m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,I01 Ocean - 2 meter (in-development),-68.1136,-68.1086,NaN,44.1016,44.1063,NaN,-2.0,-2.0,2001-07-24T19:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/I01_ocean_002m,https://data.neracoos.org/erddap/tabledap/I01_ocean_002m.graph,,,,https://data.neracoos.org/erddap/files/I01_ocean_002m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/I01_ocean_002m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/I01_ocean_002m_iso19115.xml,https://data.neracoos.org/erddap/info/I01_ocean_002m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/I01,http://data.neracoos.org/erddap/rss/I01_ocean_002m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=I01_ocean_002m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site I01 - Eastern Maine Shelf, located at 44d 6.342m N, 68d 6.516m W Acadia. GoMOOS buoy I0112 was deployed from 2006-02-23 12:40:00 until 2006-04-12 02:40:00 UTC.  Temperature measurements at a depth of 2 meters were measured by the surface current meter."
I01_ocean_020m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,I01 Ocean - 20 meter (in-development),-68.1136,-68.1086,NaN,44.1016,44.1063,NaN,-20.0,-20.0,2003-01-16T03:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/I01_ocean_020m,https://data.neracoos.org/erddap/tabledap/I01_ocean_020m.graph,,,,https://data.neracoos.org/erddap/files/I01_ocean_020m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/I01_ocean_020m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/I01_ocean_020m_iso19115.xml,https://data.neracoos.org/erddap/info/I01_ocean_020m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/I01,http://data.neracoos.org/erddap/rss/I01_ocean_020m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=I01_ocean_020m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site I01 - Eastern Maine Shelf, located at 44d 6.096m N, 68d 6.756m W Acadia. NERACOOS buoy I0136 was deployed from 2020-06-02 14:50:00 until 2020-11-09 12:40:00 UTC.  Oceanographic measurements of temperature, conductivity,salinity, and density at a depth of 20 meters were taken hourly."
I01_ocean_003m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,I01 Ocean - 3 meter (in-development),-68.1136,-68.1086,NaN,44.1016,44.1063,NaN,-3.2,-3.2,2003-01-16T03:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/I01_ocean_003m,https://data.neracoos.org/erddap/tabledap/I01_ocean_003m.graph,,,,https://data.neracoos.org/erddap/files/I01_ocean_003m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/I01_ocean_003m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/I01_ocean_003m_iso19115.xml,https://data.neracoos.org/erddap/info/I01_ocean_003m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/I01,http://data.neracoos.org/erddap/rss/I01_ocean_003m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=I01_ocean_003m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site I01 - Eastern Maine Shelf, located at 44d 6.342m N, 68d 6.516m W Acadia. GoMOOS buoy I0112 was deployed from 2006-02-23 12:40:00 until 2006-04-12 02:40:00 UTC.  Temperature measurements at a depth of 4 meters were measured by the acoustic doppler current profiler."
I01_ocean_050m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,I01 Ocean - 50 meter (in-development),-68.1136,-68.1086,NaN,44.1016,44.1063,NaN,-50.0,-50.0,2003-01-16T03:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/I01_ocean_050m,https://data.neracoos.org/erddap/tabledap/I01_ocean_050m.graph,,,,https://data.neracoos.org/erddap/files/I01_ocean_050m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/I01_ocean_050m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/I01_ocean_050m_iso19115.xml,https://data.neracoos.org/erddap/info/I01_ocean_050m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/I01,http://data.neracoos.org/erddap/rss/I01_ocean_050m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=I01_ocean_050m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site I01 - Eastern Maine Shelf, located at 44d 6.096m N, 68d 6.756m W Acadia. NERACOOS buoy I0136 was deployed from 2020-06-02 14:50:00 until 2020-11-09 12:40:00 UTC.  Oceanographic measurements of temperature, conductivity,salinity, and density at a depth of 50 meters were taken hourly."
I01_ocean_agg,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,I01 Ocean - Aggregated (in-development),-68.1136,-68.1086,NaN,44.1016,44.1063,NaN,-1.0,-50.0,2001-07-24T19:00:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/I01_ocean_agg.subset,https://data.neracoos.org/erddap/tabledap/I01_ocean_agg,https://data.neracoos.org/erddap/tabledap/I01_ocean_agg.graph,,,,https://data.neracoos.org/erddap/files/I01_ocean_agg/,https://data.neracoos.org/erddap/metadata/fgdc/xml/I01_ocean_agg_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/I01_ocean_agg_iso19115.xml,https://data.neracoos.org/erddap/info/I01_ocean_agg/index,(local files),https://oceandata.umeoce.maine.edu/buoy/I01,http://data.neracoos.org/erddap/rss/I01_ocean_agg.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=I01_ocean_agg&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site I01 - Eastern Maine Shelf, located at 44d 6.096m N, 68d 6.756m W, Acadia. NERACOOS buoy I0136 was deployed from 2020-06-02 14:50:00 until 2020-11-09 12:40:00 UTC.  Oceanographic near-surface measurements of temperature, conductivity,salinity, and density at a depth of 1 meter were taken hourly."
I01_position,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,I01 Position (in-development),-68.1136,-68.1086,NaN,44.1016,44.1063,NaN,3.0,3.0,2001-07-27T08:10:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/I01_position,https://data.neracoos.org/erddap/tabledap/I01_position.graph,,,,https://data.neracoos.org/erddap/files/I01_position/,https://data.neracoos.org/erddap/metadata/fgdc/xml/I01_position_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/I01_position_iso19115.xml,https://data.neracoos.org/erddap/info/I01_position/index,(local files),https://oceandata.umeoce.maine.edu/buoy/I01,http://data.neracoos.org/erddap/rss/I01_position.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=I01_position&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site I01 - Eastern Maine Shelf, located at 44d 6.378m N, 68d 6.546m W Acadia. GoMOOS buoy I0108 was deployed from 2004-04-29 11:20:00 until 2004-10-04 19:30:00 UTC.  GPS positions (latitude and longitude) were taken hourly."
