datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
ww3_mariana,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,WaveWatch III (WW3) Mariana Regional Wave Model,143.5,146.5,0.05,12.25,15.75,0.05,-0.0,-0.0,2012-05-16T21:00:00Z,2025-04-17T18:00:00Z,3633.138477989663,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/ww3_mariana,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/ww3_mariana.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/ww3_mariana/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/ww3_mariana_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/ww3_mariana_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/ww3_mariana/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/ww3_mariana/WaveWatch_III_Mariana_Regional_Wave_Model_best.ncd,https://www.pacioos.hawaii.edu/waves/model-mariana/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/ww3_mariana.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=ww3_mariana&showErrors=false&email=,now+105hours,0.17271411,"Through a collaborative effort with NOAA/NCEP and NWS Honolulu, the University of Hawaii has implemented a global-scale WaveWatch III (WW3) model (ww3_global), which in turn provides boundary conditions for this Mariana Islands regional WW3: a 7-day model with a 5-day hourly forecast at approximately 5-km or 0.05-deg resolution. The primary purpose of this regional model is to capture island effects such as island shadowing, refraction, and accurate modeling of local wind waves. The Mariana regional WW3 also provides boundary conditions for nearshore island-scale models via Simulating WAves Nearshore (SWAN). While considerable effort has been made to implement all model components in a thorough, correct, and accurate manner, numerous sources of error are possible. As such, please use these data with the caution appropriate for any ocean related activity."
ww3_nwhi,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,WaveWatch III (WW3) Northwestern Hawaiian Islands (NWHI) Regional Wave Model,190.0,198.5,0.05,22.0,27.0,0.05,-0.0,-0.0,2014-12-20T21:00:00Z,2025-04-17T18:00:00Z,3636.850330416146,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/ww3_nwhi,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/ww3_nwhi.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/ww3_nwhi_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/ww3_nwhi_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/ww3_nwhi/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/ww3_nwhi/WaveWatch_III_Northwestern_Hawaiian_Islands_Regional_Wave_Model_best.ncd,https://www.pacioos.hawaii.edu/waves/model-nwhi/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/ww3_nwhi.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=ww3_nwhi&showErrors=false&email=,now+105hours,0.17271411,"Through a collaborative effort with NOAA/NCEP and NWS Honolulu, the University of Hawaii has implemented a global-scale WaveWatch III (WW3) model (ww3_global), which in turn provides boundary conditions for this Northwestern Hawaiian Islands (NWHI) regional WW3: a 7-day model with a 5-day hourly forecast at approximately 5-km or 0.05-deg resolution. The primary purpose of this regional model is to capture island effects such as island shadowing, refraction, and accurate modeling of local wind waves. NWHI WW3 is forced with winds from the University of Hawaii Meteorology Department's operational mesoscale model, which has a more suitable spatial resolution than the global scale wind field. While considerable effort has been made to implement all model components in a thorough, correct, and accurate manner, numerous sources of error are possible. As such, please use these data with the caution appropriate for any ocean related activity."
ww3_nwhi_lon180,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridLonPM180,"WaveWatch III (WW3) Northwestern Hawaiian Islands (NWHI) Regional Wave Model, Lon+/-180",-170.0,-161.5,0.05,22.0,27.0,0.05,-0.0,-0.0,2014-12-20T21:00:00Z,2025-04-17T18:00:00Z,3636.850330416146,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/ww3_nwhi_lon180,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/ww3_nwhi_lon180.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/ww3_nwhi_lon180/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/ww3_nwhi_lon180_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/ww3_nwhi_lon180_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/ww3_nwhi_lon180/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/ww3_nwhi/WaveWatch_III_Northwestern_Hawaiian_Islands_Regional_Wave_Model_best.ncd,https://www.pacioos.hawaii.edu/waves/model-nwhi/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/ww3_nwhi_lon180.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=ww3_nwhi_lon180&showErrors=false&email=,now+105hours,0.17271411,"Through a collaborative effort with NOAA/NCEP and NWS Honolulu, the University of Hawaii has implemented a global-scale WaveWatch III (WW3) model (ww3_global), which in turn provides boundary conditions for this Northwestern Hawaiian Islands (NWHI) regional WW3: a 7-day model with a 5-day hourly forecast at approximately 5-km or 0.05-deg resolution. The primary purpose of this regional model is to capture island effects such as island shadowing, refraction, and accurate modeling of local wind waves. NWHI WW3 is forced with winds from the University of Hawaii Meteorology Department's operational mesoscale model, which has a more suitable spatial resolution than the global scale wind field. While considerable effort has been made to implement all model components in a thorough, correct, and accurate manner, numerous sources of error are possible. As such, please use these data with the caution appropriate for any ocean related activity."
ww3_samoa,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,WaveWatch III (WW3) Samoa Regional Wave Model,186.0,191.0,0.05,-15.0,-13.0,0.05,-0.0,-0.0,2013-02-13T21:00:00Z,2025-04-17T18:00:00Z,3636.087919577441,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/ww3_samoa,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/ww3_samoa.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/ww3_samoa_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/ww3_samoa_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/ww3_samoa/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/ww3_samoa/WaveWatch_III_Samoa_Regional_Wave_Model_best.ncd,https://www.pacioos.hawaii.edu/waves/model-samoa/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/ww3_samoa.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=ww3_samoa&showErrors=false&email=,now+105hours,0.17271411,"Through a collaborative effort with NOAA/NCEP and NWS Honolulu, the University of Hawaii has implemented a global-scale WaveWatch III (WW3) model (ww3_global), which in turn provides boundary conditions for this Samoa regional WW3: a 7-day model with a 5-day hourly forecast at approximately 5-km or 0.05-deg resolution. The primary purpose of this regional model is to capture island effects such as island shadowing, refraction, and accurate modeling of local wind waves. The Samoa regional WW3 also provides boundary conditions for nearshore island-scale models via Simulating WAves Nearshore (SWAN). While considerable effort has been made to implement all model components in a thorough, correct, and accurate manner, numerous sources of error are possible. As such, please use these data with the caution appropriate for any ocean related activity."
ww3_samoa_lon180,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridLonPM180,"WaveWatch III (WW3) Samoa Regional Wave Model, Lon+/-180",-174.0,-169.0,0.05,-15.0,-13.0,0.05,-0.0,-0.0,2013-02-13T21:00:00Z,2025-04-17T18:00:00Z,3636.087919577441,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/ww3_samoa_lon180,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/ww3_samoa_lon180.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/ww3_samoa_lon180/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/ww3_samoa_lon180_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/ww3_samoa_lon180_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/ww3_samoa_lon180/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/ww3_samoa/WaveWatch_III_Samoa_Regional_Wave_Model_best.ncd,https://www.pacioos.hawaii.edu/waves/model-samoa/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/ww3_samoa_lon180.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=ww3_samoa_lon180&showErrors=false&email=,now+105hours,0.17271411,"Through a collaborative effort with NOAA/NCEP and NWS Honolulu, the University of Hawaii has implemented a global-scale WaveWatch III (WW3) model (ww3_global), which in turn provides boundary conditions for this Samoa regional WW3: a 7-day model with a 5-day hourly forecast at approximately 5-km or 0.05-deg resolution. The primary purpose of this regional model is to capture island effects such as island shadowing, refraction, and accurate modeling of local wind waves. The Samoa regional WW3 also provides boundary conditions for nearshore island-scale models via Simulating WAves Nearshore (SWAN). While considerable effort has been made to implement all model components in a thorough, correct, and accurate manner, numerous sources of error are possible. As such, please use these data with the caution appropriate for any ocean related activity."
wrf_cnmi,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,Weather Research and Forecasting (WRF) Regional Atmospheric Model: CNMI,115.9337,149.0728,0.1134900684931506,9.968155,27.00456,0.1071472012578616,,,2013-06-14T12:00:00Z,2025-04-15T00:00:00Z,3628.506193830459,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/wrf_cnmi,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/wrf_cnmi.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/wrf_cnmi/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/wrf_cnmi_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/wrf_cnmi_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/wrf_cnmi/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/wrf_cnmi/WRF_CNMI_Regional_Atmospheric_Model_best.ncd,https://www.soest.hawaii.edu/MET/Faculty/wrf/arw/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/wrf_cnmi.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=wrf_cnmi&showErrors=false&email=,now+4days,1.3602141,Weather Research and Forecasting (WRF) mesoscale numerical weather prediction model 7-day hourly forecast for the region surrounding the Commonwealth of the Northern Mariana Islands (CNMI) at approximately 12-km resolution. Uses the Advanced Research WRF (ARW) dynamical solver developed and maintained by the Mesoscale and Microscale Meteorology Division of the National Center for Atmospheric Research (NCAR). Model runs produced at the University of Hawaii by Yi-Leng Chen.
wrf_guam,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,Weather Research and Forecasting (WRF) Regional Atmospheric Model: Guam,142.9017,147.0725,0.0283727891156461,11.93188,15.9786,0.0275287074829932,,,2013-06-14T12:00:00Z,2025-04-15T00:00:00Z,3628.506193830459,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/wrf_guam,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/wrf_guam.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/wrf_guam/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/wrf_guam_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/wrf_guam_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/wrf_guam/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/wrf_guam/WRF_Guam_Regional_Atmospheric_Model_best.ncd,https://www.soest.hawaii.edu/MET/Faculty/wrf/arw/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/wrf_guam.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=wrf_guam&showErrors=false&email=,now+4days,1.3602141,Weather Research and Forecasting (WRF) mesoscale numerical weather prediction model 7-day hourly forecast for the region surrounding the island of Guam at approximately 3-km resolution. Uses the Advanced Research WRF (ARW) dynamical solver developed and maintained by the Mesoscale and Microscale Meteorology Division of the National Center for Atmospheric Research (NCAR). Model runs produced at the University of Hawaii by Yi-Leng Chen.
wrf_hi,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,Weather Research and Forecasting (WRF) Regional Atmospheric Model: Main Hawaiian Islands,-164.47,-151.75,0.06,16.755,24.29,0.055,,,2010-05-14T12:00:00Z,2025-04-17T00:00:00Z,3628.4818464051023,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/wrf_hi,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/wrf_hi.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/wrf_hi/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/wrf_hi_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/wrf_hi_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/wrf_hi/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/wrf_hi/WRF_Hawaii_Regional_Atmospheric_Model_best.ncd,https://www.soest.hawaii.edu/MET/Faculty/wrf/arw/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/wrf_hi.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=wrf_hi&showErrors=false&email=,now+5days,0.8602141,Weather Research and Forecasting (WRF) mesoscale numerical weather prediction model 7-day hourly forecast for the region surrounding the Main Hawaiian Islands (MHI) at approximately 6-km resolution. Uses the Advanced Research WRF (ARW) dynamical solver developed and maintained by the Mesoscale and Microscale Meteorology Division of the National Center for Atmospheric Research (NCAR). Model runs produced at the University of Hawaii by Yi-Leng Chen.
wrf_mo,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,Weather Research and Forecasting (WRF) Regional Atmospheric Model: Maui-Oahu,-159.12,-155.64,0.0200000000000001,20.2,21.892,0.018,,,2010-05-14T12:00:00Z,2025-04-17T00:00:00Z,3643.582860811783,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/wrf_mo,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/wrf_mo.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/wrf_mo/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/wrf_mo_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/wrf_mo_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/wrf_mo/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/wrf_mo/WRF_Maui-Oahu_Regional_Atmospheric_Model_best.ncd,https://www.soest.hawaii.edu/MET/Faculty/wrf/arw/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/wrf_mo.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=wrf_mo&showErrors=false&email=,now+5days,0.8602141,"Weather Research and Forecasting (WRF) mesoscale numerical weather prediction model 7-day hourly forecast for the region surrounding the Hawaiian islands of Oahu, Maui, Molokai, Lanai, and Kahoolawe at approximately 2-km resolution. Uses the Advanced Research WRF (ARW) dynamical solver developed and maintained by the Mesoscale and Microscale Meteorology Division of the National Center for Atmospheric Research (NCAR). Model runs produced at the University of Hawaii by Yi-Leng Chen."
wrf_oa,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,Weather Research and Forecasting (WRF) Regional Atmospheric Model: Oahu,-158.575,-157.45,0.015,21.06,21.915,0.015,,,2010-06-22T12:00:00Z,2025-04-13T00:00:00Z,3663.071749406204,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/wrf_oa,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/wrf_oa.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/wrf_oa/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/wrf_oa_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/wrf_oa_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/wrf_oa/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/wrf_oa/WRF_Oahu_Regional_Atmospheric_Model_best.ncd,https://www.soest.hawaii.edu/MET/Faculty/wrf/arw/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/wrf_oa.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=wrf_oa&showErrors=false&email=,now+1day,0.8602141,Weather Research and Forecasting (WRF) mesoscale numerical weather prediction model 3.5-day hourly forecast for the region surrounding the Hawaiian island of Oahu at approximately 1.5-km resolution. Uses the Advanced Research WRF (ARW) dynamical solver developed and maintained by the Mesoscale and Microscale Meteorology Division of the National Center for Atmospheric Research (NCAR). Model runs produced at the University of Hawaii by Yi-Leng Chen.
wrf_samoa,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,Weather Research and Forecasting (WRF) Regional Atmospheric Model: Samoa,-174.0714,-168.6818,0.0276389743589743,-16.07504,-11.94626,0.0268102597402597,,,2013-10-07T12:00:00Z,2025-04-17T00:00:00Z,3618.3013818558056,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/wrf_samoa,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/wrf_samoa.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/wrf_samoa/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/wrf_samoa_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/wrf_samoa_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/wrf_samoa/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/wrf_samoa/WRF_Samoa_Regional_Atmospheric_Model_best.ncd,https://www.soest.hawaii.edu/MET/Faculty/wrf/arw/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/wrf_samoa.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=wrf_samoa&showErrors=false&email=,now+5days,0.8602141,Weather Research and Forecasting (WRF) mesoscale numerical weather prediction model 7-day hourly forecast for the region surrounding the islands of Samoa at approximately 3-km resolution. Uses the Advanced Research WRF (ARW) dynamical solver developed and maintained by the Mesoscale and Microscale Meteorology Division of the National Center for Atmospheric Research (NCAR). Model runs produced at the University of Hawaii by Yi-Leng Chen.
