datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
sd1037,public,NOAA National Ocean Service,table,Trajectory,EDDTableFromMultidimNcFiles,NOAA NOS Arctic Single Beam 2020 NRT Saildrone 1037,-168.6737408,-157.0443136,NaN,57.7534784,72.7866368,NaN,NaN,NaN,2020-08-12T18:00:00Z,2020-10-26T18:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1037.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1037,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1037.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1037_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1037_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1037/index,(local files),"saildrone.com, oceanservice.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1037.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1037&showErrors=false&email=,now-2hours,19526.506,"The Arctic OCS Single Beam Mapping mission is a Public-Private Partnership between Saildrone and the following research institutions: Terrasond NOAA and Pacific Marine Environmental Laboratory (PMEL). The primary goals for this mission is to map the 20m and 50m isobaths along the North Slope of Alaska, surveying from north of Point Hope extending northeast to the border between the US and Canada."
sd1055,public,NOAA National Ocean Service,table,Trajectory,EDDTableFromMultidimNcFiles,NOAA NOS Arctic Single Beam 2020 NRT Saildrone 1055,-168.53312,-141.0582272,NaN,68.2979456,72.4122944,NaN,NaN,NaN,2020-08-03T17:00:00Z,2020-09-19T04:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1055.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1055,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1055.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1055_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1055_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1055/index,(local files),"saildrone.com, oceanservice.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1055.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1055&showErrors=false&email=,now-2hours,19977.53,"The Arctic OCS Single Beam Mapping mission is a Public-Private Partnership between Saildrone and the following research institutions: Terrasond NOAA and Pacific Marine Environmental Laboratory (PMEL). The primary goals for this mission is to map the 20m and 50m isobaths along the North Slope of Alaska, surveying from north of Point Hope extending northeast to the border between the US and Canada."
sd1068,public,NOAA National Ocean Service,table,Trajectory,EDDTableFromMultidimNcFiles,NOAA NOS Arctic Single Beam 2020 NRT Saildrone 1068,-168.5283456,-141.020736,NaN,57.6608,72.2724928,NaN,NaN,NaN,2020-08-03T16:00:00Z,2020-10-26T18:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1068.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1068,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1068.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1068_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1068_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1068/index,(local files),"saildrone.com, oceanservice.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1068.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1068&showErrors=false&email=,now-2hours,19526.506,"The Arctic OCS Single Beam Mapping mission is a Public-Private Partnership between Saildrone and the following research institutions: Terrasond NOAA and Pacific Marine Environmental Laboratory (PMEL). The primary goals for this mission is to map the 20m and 50m isobaths along the North Slope of Alaska, surveying from north of Point Hope extending northeast to the border between the US and Canada."
sd1069,public,NOAA National Ocean Service,table,Trajectory,EDDTableFromMultidimNcFiles,NOAA NOS Arctic Single Beam 2020 NRT Saildrone 1069,-168.35712,-164.3045248,NaN,55.205888,69.860576,NaN,NaN,NaN,2020-08-19T22:00:00Z,2020-10-26T18:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1069.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1069,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1069.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1069_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1069_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1069/index,(local files),"saildrone.com, oceanservice.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1069.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1069&showErrors=false&email=,now-2hours,19526.506,"The Arctic OCS Single Beam Mapping mission is a Public-Private Partnership between Saildrone and the following research institutions: Terrasond NOAA and Pacific Marine Environmental Laboratory (PMEL). The primary goals for this mission is to map the 20m and 50m isobaths along the North Slope of Alaska, surveying from north of Point Hope extending northeast to the border between the US and Canada."
sd1030_arctic_2021,public,NOAA National Ocean Service,table,Trajectory,EDDTableFromMultidimNcFiles,NOAA NOS Arctic Single Beam 2021 NRT Saildrone 1030,-172.2089856,-162.9439872,NaN,56.8549184,64.2272,NaN,-3.16,-101.27,2021-08-08T14:00:00Z,2021-10-19T19:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1030_arctic_2021.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1030_arctic_2021,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1030_arctic_2021.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1030_arctic_2021_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1030_arctic_2021_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1030_arctic_2021/index,(local files),"saildrone.com, oceanservice.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1030_arctic_2021.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1030_arctic_2021&showErrors=false&email=,now-2hours,15229.78,"Four Gen6 Saildrone Explorer USVs were launched from Dutch Harbor in August 2021. These USVs were equipped with DT800 single beam sonars. Two of the USVs were equipped with Gen1 ASVCO2 sensors and two were equipped with Gen2 ASVCO2 sensors. The objectives of this mission include mapping contours within the Arctic for uncharted or minimally charted parts of the sea, and performing intercomparisons between the Gen1 and Gen2 ASVCO2 systems in the Arctic environment."
sd1033_arctic_2021,public,NOAA National Ocean Service,table,Trajectory,EDDTableFromMultidimNcFiles,NOAA NOS Arctic Single Beam 2021 NRT Saildrone 1033,-174.6089856,-159.309888,NaN,53.924672,64.0957504,NaN,-1.87,-101.86,2021-08-08T00:00:00Z,2021-10-20T15:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1033_arctic_2021.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1033_arctic_2021,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1033_arctic_2021.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1033_arctic_2021_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1033_arctic_2021_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1033_arctic_2021/index,(local files),"saildrone.com, oceanservice.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1033_arctic_2021.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1033_arctic_2021&showErrors=false&email=,now-2hours,15219.78,"Four Gen6 Saildrone Explorer USVs were launched from Dutch Harbor in August 2021. These USVs were equipped with DT800 single beam sonars. Two of the USVs were equipped with Gen1 ASVCO2 sensors and two were equipped with Gen2 ASVCO2 sensors. The objectives of this mission include mapping contours within the Arctic for uncharted or minimally charted parts of the sea, and performing intercomparisons between the Gen1 and Gen2 ASVCO2 systems in the Arctic environment."
sd1034_arctic_2021,public,NOAA National Ocean Service,table,Trajectory,EDDTableFromMultidimNcFiles,NOAA NOS Arctic Single Beam 2021 NRT Saildrone 1034,-172.1788032,-162.9204736,NaN,53.930688,64.2000256,NaN,-1.87,-101.87,2021-08-08T14:00:00Z,2021-10-20T15:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1034_arctic_2021.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1034_arctic_2021,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1034_arctic_2021.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1034_arctic_2021_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1034_arctic_2021_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1034_arctic_2021/index,(local files),"saildrone.com, oceanservice.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1034_arctic_2021.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1034_arctic_2021&showErrors=false&email=,now-2hours,15219.78,"Four Gen6 Saildrone Explorer USVs were launched from Dutch Harbor in August 2021. These USVs were equipped with DT800 single beam sonars. Two of the USVs were equipped with Gen1 ASVCO2 sensors and two were equipped with Gen2 ASVCO2 sensors. The objectives of this mission include mapping contours within the Arctic for uncharted or minimally charted parts of the sea, and performing intercomparisons between the Gen1 and Gen2 ASVCO2 systems in the Arctic environment."
sd1067_arctic_2021,public,NOAA National Ocean Service,table,Trajectory,EDDTableFromMultidimNcFiles,NOAA NOS Arctic Single Beam 2021 NRT Saildrone 1067,-174.5741056,-159.32064,NaN,53.9833216,64.1070272,NaN,-1.87,-101.76,2021-08-08T00:00:00Z,2021-10-19T21:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1067_arctic_2021.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1067_arctic_2021,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1067_arctic_2021.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1067_arctic_2021_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1067_arctic_2021_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1067_arctic_2021/index,(local files),"saildrone.com, oceanservice.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1067_arctic_2021.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1067_arctic_2021&showErrors=false&email=,now-2hours,15228.78,"Four Gen6 Saildrone Explorer USVs were launched from Dutch Harbor in August 2021. These USVs were equipped with DT800 single beam sonars. Two of the USVs were equipped with Gen1 ASVCO2 sensors and two were equipped with Gen2 ASVCO2 sensors. The objectives of this mission include mapping contours within the Arctic for uncharted or minimally charted parts of the sea, and performing intercomparisons between the Gen1 and Gen2 ASVCO2 systems in the Arctic environment."
sd1063_hake_2021,public,NOAA Northwest Fisheries Science Center,table,Trajectory,EDDTableFromMultidimNcFiles,NOAA NWFSC Hake Survey 2021 NRT Saildrone 1063,-126.8872192,-124.5341568,NaN,39.8666784,40.505824,NaN,NaN,NaN,2021-08-28T18:00:00Z,2021-10-02T23:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1063_hake_2021.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1063_hake_2021,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1063_hake_2021.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1063_hake_2021_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1063_hake_2021_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1063_hake_2021/index,(local files),"saildrone.com, fisheries.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1063_hake_2021.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1063_hake_2021&showErrors=false&email=,now-2hours,15431.791,"Two Gen6 Saildrone Explorer USVs were launched from Alameda, CA in August 2021. These USVs were equipped with WBT mini echosounders with 200/38 kHz transducers, and other metocean sensors and sailed along the west coast of the United States as a part of a hake fish stock survey."
sd1064_hake_2021,public,NOAA Northwest Fisheries Science Center,table,Trajectory,EDDTableFromMultidimNcFiles,NOAA NWFSC Hake Survey 2021 NRT Saildrone 1064,-126.8969216,-124.4544,NaN,40.4233152,40.6847168,NaN,NaN,NaN,2021-08-27T16:00:00Z,2021-10-02T23:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1064_hake_2021.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1064_hake_2021,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1064_hake_2021.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1064_hake_2021_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1064_hake_2021_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1064_hake_2021/index,(local files),"saildrone.com, fisheries.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1064_hake_2021.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1064_hake_2021&showErrors=false&email=,now-2hours,15431.791,"Two Gen6 Saildrone Explorer USVs were launched from Alameda, CA in August 2021. These USVs were equipped with WBT mini echosounders with 200/38 kHz transducers, and other metocean sensors and sailed along the west coast of the United States as a part of a hake fish stock survey."
saildrone_west_coast_survey_2018,public,NOAA Fisheries,table,Trajectory,EDDTableFromMultidimNcFiles,NOAA NWFSC West Coast Survey 2018 NRT Collection Saildrone,-129.00575999999998,0.0,NaN,0.0,50.66664,NaN,NaN,NaN,2018-06-27T00:00:00Z,2018-11-27T19:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_west_coast_survey_2018.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_west_coast_survey_2018,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_west_coast_survey_2018.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/saildrone_west_coast_survey_2018_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/saildrone_west_coast_survey_2018_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/saildrone_west_coast_survey_2018/index,(local files),"saildrone.com, fisheries.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/saildrone_west_coast_survey_2018.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=saildrone_west_coast_survey_2018&showErrors=false&email=,now-2hours,27914.445,"The 2018 West Coast Fisheries Survey is the first time autonomous wind and solar-powered vehicles have been used to gather essential data on fish populations. Five saildrones traveled more than 18,500 nautical miles over 100 days along the US west coast. Four of the saildrones duplicated the path of the NOAA research vessel Reuben Lasker collecting data on sardine, anchovy, and hake, one of the West Coast's most valuable commercial fisheries. The fifth saildrone collected data close to shore in areas too shallow for the ship to safely navigate."
sd1024_west_coast_survey_2018,public,NOAA Fisheries,table,Trajectory,EDDTableFromMultidimNcFiles,NOAA NWFSC West Coast Survey 2018 NRT Saildrone 1024,-124.915008,-120.5020928,NaN,33.8146944,40.0555744,NaN,NaN,NaN,2018-07-17T18:00:00Z,2018-11-27T19:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1024_west_coast_survey_2018.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1024_west_coast_survey_2018,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1024_west_coast_survey_2018.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1024_west_coast_survey_2018_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1024_west_coast_survey_2018_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1024_west_coast_survey_2018/index,(local files),"saildrone.com, fisheries.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1024_west_coast_survey_2018.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1024_west_coast_survey_2018&showErrors=false&email=,now-2hours,27914.445,"The 2018 West Coast Fisheries Survey is the first time autonomous wind and solar-powered vehicles have been used to gather essential data on fish populations. Five saildrones traveled more than 18,500 nautical miles over 100 days along the US west coast. Four of the saildrones duplicated the path of the NOAA research vessel Reuben Lasker collecting data on sardine, anchovy, and hake, one of the West Coast's most valuable commercial fisheries. The fifth saildrone collected data close to shore in areas too shallow for the ship to safely navigate."
sd1025_west_coast_survey_2018,public,NOAA Fisheries,table,Trajectory,EDDTableFromMultidimNcFiles,NOAA NWFSC West Coast Survey 2018 NRT Saildrone 1025,-124.85107199999999,0.0,NaN,0.0,38.5561504,NaN,NaN,NaN,2018-06-27T00:02:00Z,2018-10-26T17:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1025_west_coast_survey_2018.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1025_west_coast_survey_2018,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1025_west_coast_survey_2018.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1025_west_coast_survey_2018_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1025_west_coast_survey_2018_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1025_west_coast_survey_2018/index,(local files),"saildrone.com, fisheries.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1025_west_coast_survey_2018.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1025_west_coast_survey_2018&showErrors=false&email=,now-2hours,28299.465,"The 2018 West Coast Fisheries Survey is the first time autonomous wind and solar-powered vehicles have been used to gather essential data on fish populations. Five saildrones traveled more than 18,500 nautical miles over 100 days along the US west coast. Four of the saildrones duplicated the path of the NOAA research vessel Reuben Lasker collecting data on sardine, anchovy, and hake, one of the West Coast's most valuable commercial fisheries. The fifth saildrone collected data close to shore in areas too shallow for the ship to safely navigate."
