datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
ru25d-20171222T1251,public,Rutgers University,table,TrajectoryProfile,EDDTableFromErddap,ru25d-20171222T1251,-71.0153641562698,-64.03273916909697,NaN,-68.18264175723687,-64.58952138149336,NaN,-1.45477,-965.37,2017-12-22T12:59:14Z,2018-01-16T16:59:58Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/ru25d-20171222T1251.subset,https://polarwatch.noaa.gov/erddap/tabledap/ru25d-20171222T1251,https://polarwatch.noaa.gov/erddap/tabledap/ru25d-20171222T1251.graph,,,,https://polarwatch.noaa.gov/erddap/files/ru25d-20171222T1251/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/ru25d-20171222T1251_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/ru25d-20171222T1251_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/ru25d-20171222T1251/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/ru25d-20171222T1251.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ru25d-20171222T1251&showErrors=false&email=,,NaN,"The purpose of this glider mission is to take cross sections of temperature and salinity in the continental shelf near Palmer Station south to Rothera Station, mapping the presence of modified upper circumpolar water on the West Antarctic Peninsula shelf. The Long Term Ecological Research (LTER) program in Antarctica is a long term study focused on understanding how the marine system regulates the ecology of the West Antarctic Peninsula.  The project is focused on how the ecology is changing given the West Antarctic Peninsula is the fastest winter warming place on Earth.  This dataset includes temperature and salinity profiles only."
ru26d-20141225T1450,public,Rutgers University,table,TrajectoryProfile,EDDTableFromErddap,ru26d-20141225T1450,-65.81165883917652,-64.01469788319875,NaN,-64.90698593466614,-63.59966626913056,NaN,-1.76,-948.35,2014-12-25T15:48:41Z,2015-01-28T06:54:07Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/ru26d-20141225T1450.subset,https://polarwatch.noaa.gov/erddap/tabledap/ru26d-20141225T1450,https://polarwatch.noaa.gov/erddap/tabledap/ru26d-20141225T1450.graph,,,,https://polarwatch.noaa.gov/erddap/files/ru26d-20141225T1450/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/ru26d-20141225T1450_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/ru26d-20141225T1450_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/ru26d-20141225T1450/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/ru26d-20141225T1450.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ru26d-20141225T1450&showErrors=false&email=,,NaN,The purpose of this glider mission is to take cross sections of temperature and salinity in the continental shelf near Palmer Station. The Long Term Ecological Research (LTER) program in Antarctica is a long term study focused on understanding how the marine system regulates the ecology of the West Antarctic Peninsula.  The project is focused on how the ecology is changing given the West Antarctic Peninsula is the fastest winter warming place on Earth.
ru26d-20160201T1313,public,Rutgers University,table,TrajectoryProfile,EDDTableFromErddap,ru26d-20160201T1313,-64.30158352752795,-64.03689297062155,NaN,-64.94234896483741,-64.81340063190567,NaN,-4.79,-985.9,2016-02-01T13:29:12Z,2016-03-07T13:37:53Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/ru26d-20160201T1313.subset,https://polarwatch.noaa.gov/erddap/tabledap/ru26d-20160201T1313,https://polarwatch.noaa.gov/erddap/tabledap/ru26d-20160201T1313.graph,,,,https://polarwatch.noaa.gov/erddap/files/ru26d-20160201T1313/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/ru26d-20160201T1313_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/ru26d-20160201T1313_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/ru26d-20160201T1313/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/ru26d-20160201T1313.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ru26d-20160201T1313&showErrors=false&email=,,NaN,The purpose of this glider mission is to take cross sections of temperature and salinity in the continental shelf near Palmer Station. The Long Term Ecological Research (LTER) program in Antarctica is a long term study focused on understanding how the marine system regulates the ecology of the West Antarctic Peninsula.  The project is focused on how the ecology is changing given the West Antarctic Peninsula is the fastest winter warming place on Earth.
ru26d-20171211T0920,public,Rutgers University,table,TrajectoryProfile,EDDTableFromErddap,ru26d-20171211T0920,-64.95244167057037,-58.460993748418154,NaN,-64.92086731143607,-62.7079551500944,NaN,-1.78,-984.27,2017-12-11T14:06:07Z,2018-01-21T16:28:55Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/ru26d-20171211T0920.subset,https://polarwatch.noaa.gov/erddap/tabledap/ru26d-20171211T0920,https://polarwatch.noaa.gov/erddap/tabledap/ru26d-20171211T0920.graph,,,,https://polarwatch.noaa.gov/erddap/files/ru26d-20171211T0920/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/ru26d-20171211T0920_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/ru26d-20171211T0920_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/ru26d-20171211T0920/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/ru26d-20171211T0920.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ru26d-20171211T0920&showErrors=false&email=,,NaN,"The purpose of this glider mission is to take cross\n            sections of temperature and salinity in the continental shelf near\n            Palmer Station. The Long Term Ecological Research (LTER) program\n            in Antarctica is a long term study focused on understanding how\n            the marine system regulates the ecology of the West Antarctic\n            Peninsula.  The project is focused on how the ecology is changing\n            given the West Antarctic Peninsula is the fastest winter warming\n            place on Earth.  This dataset includes temperature and salinity\n            profiles only."
ru26d-20220714T2322,public,Rutgers University,table,TrajectoryProfile,EDDTableFromErddap,ru26d-20220714T2322,-136.2580105008408,-135.32787000000005,NaN,55.573113592283015,56.922885804028425,NaN,-0.009908429,-936.1877,2022-07-14T23:42:07Z,2022-07-26T03:56:03Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/ru26d-20220714T2322.subset,https://polarwatch.noaa.gov/erddap/tabledap/ru26d-20220714T2322,https://polarwatch.noaa.gov/erddap/tabledap/ru26d-20220714T2322.graph,,,,https://polarwatch.noaa.gov/erddap/files/ru26d-20220714T2322/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/ru26d-20220714T2322_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/ru26d-20220714T2322_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/ru26d-20220714T2322/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/ru26d-20220714T2322.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ru26d-20220714T2322&showErrors=false&email=,,NaN,"Rutgers University will deploy and operate a glider in the Southeast Gulf of Alaska for about a 60-day deployment(s) in July-September 2022 to assess seawater pH and other oceanographic measurements including temperature, salinity, optical properties (i.e., chlorophyll, CDOM, backscatter), and dissolved oxygen. The glider will be deployed from a small vessel off the coast of Sitka, AK and conduct a zig-zag transect southward to Ketchikan (depending on currents), then return north to Sitka for a planned recovery by the R/V Rachel Carson."
ru26d-20220714T2322-delayed,public,Rutgers University,table,TrajectoryProfile,EDDTableFromErddap,ru26d-20220714T2322-delayed,-136.258,-135.3279,NaN,55.57306,56.92354,NaN,-0.9908252,-936.2667,2022-07-14T23:23:56Z,2022-07-26T03:55:47Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/ru26d-20220714T2322-delayed.subset,https://polarwatch.noaa.gov/erddap/tabledap/ru26d-20220714T2322-delayed,https://polarwatch.noaa.gov/erddap/tabledap/ru26d-20220714T2322-delayed.graph,,,,https://polarwatch.noaa.gov/erddap/files/ru26d-20220714T2322-delayed/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/ru26d-20220714T2322-delayed_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/ru26d-20220714T2322-delayed_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/ru26d-20220714T2322-delayed/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/ru26d-20220714T2322-delayed.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ru26d-20220714T2322-delayed&showErrors=false&email=,,NaN,"Rutgers University will deploy and operate a glider in the Southeast Gulf of Alaska for about a 60-day deployment(s) in July-September 2022 to assess seawater pH and other oceanographic measurements including temperature, salinity, optical properties (i.e., chlorophyll, CDOM, backscatter), and dissolved oxygen. The glider will be deployed from a small vessel off the coast of Sitka, AK and conduct a zig-zag transect southward to Ketchikan (depending on currents), then return north to Sitka for a planned recovery by the R/V Rachel Carson. Delayed mode dataset."
ru32-20180109T0531,public,Rutgers University,table,TrajectoryProfile,EDDTableFromErddap,ru32-20180109T0531,164.37204428210413,165.67162995645393,NaN,-75.21250607794063,-74.79598345885262,NaN,-1.11,-953.06,2018-01-09T05:56:31Z,2018-01-31T02:53:39Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/ru32-20180109T0531.subset,https://polarwatch.noaa.gov/erddap/tabledap/ru32-20180109T0531,https://polarwatch.noaa.gov/erddap/tabledap/ru32-20180109T0531.graph,,,,https://polarwatch.noaa.gov/erddap/files/ru32-20180109T0531/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/ru32-20180109T0531_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/ru32-20180109T0531_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/ru32-20180109T0531/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/ru32-20180109T0531.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ru32-20180109T0531&showErrors=false&email=,,NaN,"This project integrated an Acoustic Zooplankton and Fish Profiler (AZFP) multi-frequency echo sounder into a Slocum Webb G2 glider. The AZFP is complemented with existing glider sensors including a CTD, a WET Labs BB2FL ECO puck configured for simultaneous chlorophyll fluorescence (phytoplankton biomass) and optical backscatter measurements, and an Aanderaa Optode for measuring dissolved oxygen. This glider deployment is located in the polynya of Terra Nova Bay (western Ross Sea, Antarctica), and is focused on investigating relationships between phytoplankton-zooplankton-fish distributions and the physical drivers of zooplankton and silverfish species and size distributions."
ru32-20190102T1317,public,"Rutgers University,Virginia Institute of Marine Science",table,TrajectoryProfile,EDDTableFromErddap,ru32-20190102T1317,-64.18378655498314,-64.01146443164932,NaN,-64.87216414320766,-64.80649302532234,NaN,-0.009902111,-595.7142,2019-01-02T13:31:53Z,2019-01-18T15:53:45Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/ru32-20190102T1317.subset,https://polarwatch.noaa.gov/erddap/tabledap/ru32-20190102T1317,https://polarwatch.noaa.gov/erddap/tabledap/ru32-20190102T1317.graph,,,,https://polarwatch.noaa.gov/erddap/files/ru32-20190102T1317/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/ru32-20190102T1317_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/ru32-20190102T1317_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/ru32-20190102T1317/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/ru32-20190102T1317.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ru32-20190102T1317&showErrors=false&email=,,NaN,"Glider deployment to map the physics, optics and acoustics in the region adjacent to Palmer Station. The goal is measure the mixing, phytoplankton, and krill in a region of high foraging activity for penguins and whales. The Long Term Ecological Research (LTER) program in Antarctica is a long term study focused on understanding how the marine system regulates the ecology of the West Antarctic Peninsula.  The project is focused on how the ecology is changing given the West Antarctic Peninsula is the fastest winter warming place on Earth.  This dataset includes measurements of temperature, salinity, chlorophylla, optical backscatter, CDOM and krill concentrations."
ru32-20200111T1444,public,"Rutgers University,University of Delaware,University of Alaska Fairbanks",table,TrajectoryProfile,EDDTableFromErddap,ru32-20200111T1444,-64.45217863283924,-63.99595844320744,NaN,-64.99268197114097,-64.82106393883012,NaN,0.4158885,-907.6558,2020-01-11T15:03:23Z,2020-03-11T13:07:05Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/ru32-20200111T1444.subset,https://polarwatch.noaa.gov/erddap/tabledap/ru32-20200111T1444,https://polarwatch.noaa.gov/erddap/tabledap/ru32-20200111T1444.graph,,,,https://polarwatch.noaa.gov/erddap/files/ru32-20200111T1444/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/ru32-20200111T1444_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/ru32-20200111T1444_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/ru32-20200111T1444/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/ru32-20200111T1444.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ru32-20200111T1444&showErrors=false&email=,,NaN,"The short surface ocean residence times of 1-2 days over Palmer Deep is in conflict with the prevailing hypotheses that local growth support phytoplankton at the base of the food web in these biological hotspots.  Instead, the implication is that horizontal dynamics are likely more important to maintaining these biological hotspots than local upwelling. However, coincident measures of phytoplankton, prey fields, and predator locations in their advective context have not been made to establish the ecological importance of horizontal flow.  In this project, we will simultaneously sample across the entire food web from the phytoplankton and prey fields to the top predators to understand the ocean features that support life in these polar systems.  For the first time in this region, we will integrate these glider deployed sensors with moored, remote sensed and small boat platforms to simultaneously map phytoplankton blooms, krill aggregations, and top predator foraging relative to dynamic ocean features. This real-time low-resolution dataset contains temperature, salinity, chlorophyll_a, CDOM, beta_700nm and oxygen profiles."
ru33-20230122T1352,public,Rutgers University,table,TrajectoryProfile,EDDTableFromErddap,ru33-20230122T1352,-70.29213918359407,-67.5858355658397,NaN,-67.69793515905943,-66.23703458349641,NaN,0.3861395,-98.78565,2023-01-22T14:02:27Z,2023-03-08T13:51:09Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/ru33-20230122T1352.subset,https://polarwatch.noaa.gov/erddap/tabledap/ru33-20230122T1352,https://polarwatch.noaa.gov/erddap/tabledap/ru33-20230122T1352.graph,,,,https://polarwatch.noaa.gov/erddap/files/ru33-20230122T1352/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/ru33-20230122T1352_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/ru33-20230122T1352_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/ru33-20230122T1352/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/ru33-20230122T1352.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ru33-20230122T1352&showErrors=false&email=,,NaN,The goal of this project is to characterize the dynamics of a buoyant ocean front formed by meltwater along the Antarctic Peninsula.
nsidcCDRice_nh_grid,public,"NSIDC > National Snow and Ice Data Center, NOAA",grid,Grid,EDDGridFromNcFiles,"Sea Ice Concentration Lat-Lon Grid, NOAA/NSIDC Climate Data Record, Northern Hemisphere, 25km",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,https://polarwatch.noaa.gov/erddap/griddap/nsidcCDRice_nh_grid,,,https://polarwatch.noaa.gov/erddap/griddap/nsidcCDRice_nh_grid.graph,,,,https://polarwatch.noaa.gov/erddap/files/nsidcCDRice_nh_grid/,,,https://polarwatch.noaa.gov/erddap/info/nsidcCDRice_nh_grid/index,ftp://sidads.colorado.edu/pub/DATASETS/NOAA/G02202_V3,https://nsidc.org/data/g02202,https://polarwatch.noaa.gov/erddap/rss/nsidcCDRice_nh_grid.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=nsidcCDRice_nh_grid&showErrors=false&email=,,NaN,This ERDDAP data set provides the latitude - longitude grid for the Arctic (Northern Hemisphere) NSIDC passive microwave sea ice concentration climate data record (CDR) datasets distributed via the PolarWatch ERDDAP. The grid used for these datasets is the NSIDC polar stereographic grid with 25 x 25 km grid cells. The input netCDF files from NSIDC contain data variables and reference latitude and longitude variables. These are provided in this ERDDAP as separate datasets based on system architecture requirements.
nsidcCDRice_sh_grid,public,"NSIDC > National Snow and Ice Data Center, NOAA",grid,Grid,EDDGridFromNcFiles,"Sea Ice Concentration Lat-Lon Grid, NOAA/NSIDC Climate Data Record, Southern Hemisphere, 25km",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,https://polarwatch.noaa.gov/erddap/griddap/nsidcCDRice_sh_grid,,,https://polarwatch.noaa.gov/erddap/griddap/nsidcCDRice_sh_grid.graph,,,,https://polarwatch.noaa.gov/erddap/files/nsidcCDRice_sh_grid/,,,https://polarwatch.noaa.gov/erddap/info/nsidcCDRice_sh_grid/index,ftp://sidads.colorado.edu/pub/DATASETS/NOAA/G02202_V3,https://nsidc.org/data/g02202,https://polarwatch.noaa.gov/erddap/rss/nsidcCDRice_sh_grid.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=nsidcCDRice_sh_grid&showErrors=false&email=,,NaN,"This data set provides a Climate Data Record (CDR) of sea ice concentration from passive microwave data. It provides a consistent, daily and monthly time series of sea ice concentrations from 09 July 1987 through the most recent processing for both the north and south polar regions. In addition, three other sea ice concentration products are included with the CDR that extend the sea ice measurements back to 26 October 1978. However, these three products are not included in the official CDR because processing the older data in a way that follows the standards of a CDR is not currently possible. All data are on a 25 km x 25 km grid. Variables containing standard deviation, quality flags, and projection information are also included."
