datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
LM_CDOM_VIIRS_Monthly_Avg,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Monthly Average Colored Dissolved Organic Matter, VIIRS, Lake Michigan (2018-present)",-88.2680418693139,-84.533234020258,0.0124909961506886,41.3389808729367,46.2093367308081,0.0124880919432599,,,2018-05-15T12:00:00Z,2024-05-15T12:00:00Z,2630400.0,https://apps.glerl.noaa.gov/erddap/griddap/LM_CDOM_VIIRS_Monthly_Avg,,,https://apps.glerl.noaa.gov/erddap/griddap/LM_CDOM_VIIRS_Monthly_Avg.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LM_CDOM_VIIRS_Monthly_Avg/request,https://apps.glerl.noaa.gov/erddap/files/LM_CDOM_VIIRS_Monthly_Avg/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LM_CDOM_VIIRS_Monthly_Avg_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LM_CDOM_VIIRS_Monthly_Avg_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LM_CDOM_VIIRS_Monthly_Avg/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LM_CDOM_VIIRS_Monthly_Avg.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LM_CDOM_VIIRS_Monthly_Avg&showErrors=false&email=,now-59days,5.600218,"Color Producing Agent (CPA) Colored Dissolved Organic Matter, Lake Michigan"
LO_CDOM_VIIRS_Monthly_Avg,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Monthly Average Colored Dissolved Organic Matter, VIIRS, Lake Ontario (2018-present)",-79.9943010509483,-76.0072934743003,0.0071069653772691,43.1018959037845,44.5872516676337,0.0071069653772688,,,2018-05-15T12:00:00Z,2024-05-15T12:00:00Z,2630400.0,https://apps.glerl.noaa.gov/erddap/griddap/LO_CDOM_VIIRS_Monthly_Avg,,,https://apps.glerl.noaa.gov/erddap/griddap/LO_CDOM_VIIRS_Monthly_Avg.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LO_CDOM_VIIRS_Monthly_Avg/request,https://apps.glerl.noaa.gov/erddap/files/LO_CDOM_VIIRS_Monthly_Avg/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LO_CDOM_VIIRS_Monthly_Avg_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LO_CDOM_VIIRS_Monthly_Avg_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LO_CDOM_VIIRS_Monthly_Avg/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LO_CDOM_VIIRS_Monthly_Avg.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LO_CDOM_VIIRS_Monthly_Avg&showErrors=false&email=,now-59days,5.600218,"Color Producing Agent (CPA) Colored Dissolved Organic Matter, Lake Ontario"
LS_CDOM_VIIRS_Monthly_Avg,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Monthly Average Colored Dissolved Organic Matter, VIIRS, Lake Superior (2018-present)",-92.2393462144662,-84.1590606615635,0.0101129981888644,46.290877595506,49.0622787250686,0.0101146026626372,,,2018-05-15T12:00:00Z,2024-05-15T12:00:00Z,2630400.0,https://apps.glerl.noaa.gov/erddap/griddap/LS_CDOM_VIIRS_Monthly_Avg,,,https://apps.glerl.noaa.gov/erddap/griddap/LS_CDOM_VIIRS_Monthly_Avg.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LS_CDOM_VIIRS_Monthly_Avg/request,https://apps.glerl.noaa.gov/erddap/files/LS_CDOM_VIIRS_Monthly_Avg/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LS_CDOM_VIIRS_Monthly_Avg_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LS_CDOM_VIIRS_Monthly_Avg_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LS_CDOM_VIIRS_Monthly_Avg/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LS_CDOM_VIIRS_Monthly_Avg.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LS_CDOM_VIIRS_Monthly_Avg&showErrors=false&email=,now-59days,5.600218,"Color Producing Agent (CPA) Colored Dissolved Organic Matter, Lake Superior"
LE_DOC_VIIRS_Monthly_Avg,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Monthly Average Dissolved Organic Carbon, VIIRS, Lake Erie (2018-present)",-83.6574899492178,-78.4429490894234,0.0064776905090613,41.2690208353805,43.0179972728271,0.0064776905090614,,,2018-05-15T12:00:00Z,2024-05-15T12:00:00Z,2630400.0,https://apps.glerl.noaa.gov/erddap/griddap/LE_DOC_VIIRS_Monthly_Avg,,,https://apps.glerl.noaa.gov/erddap/griddap/LE_DOC_VIIRS_Monthly_Avg.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LE_DOC_VIIRS_Monthly_Avg/request,https://apps.glerl.noaa.gov/erddap/files/LE_DOC_VIIRS_Monthly_Avg/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LE_DOC_VIIRS_Monthly_Avg_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LE_DOC_VIIRS_Monthly_Avg_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LE_DOC_VIIRS_Monthly_Avg/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LE_DOC_VIIRS_Monthly_Avg.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LE_DOC_VIIRS_Monthly_Avg&showErrors=false&email=,now-59days,5.600218,"Color Producing Agent (CPA) Dissolved Organic Carbon, Lake Erie"
LH_DOC_VIIRS_Monthly_Avg,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Monthly Average Dissolved Organic Carbon, VIIRS, Lake Huron (2018-present)",-85.1764000001763,-79.8238439100497,0.0089358198499609,42.9276153373726,46.5127142483862,0.0089403962868169,,,2018-05-15T12:00:00Z,2024-05-15T12:00:00Z,2630400.0,https://apps.glerl.noaa.gov/erddap/griddap/LH_DOC_VIIRS_Monthly_Avg,,,https://apps.glerl.noaa.gov/erddap/griddap/LH_DOC_VIIRS_Monthly_Avg.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LH_DOC_VIIRS_Monthly_Avg/request,https://apps.glerl.noaa.gov/erddap/files/LH_DOC_VIIRS_Monthly_Avg/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LH_DOC_VIIRS_Monthly_Avg_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LH_DOC_VIIRS_Monthly_Avg_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LH_DOC_VIIRS_Monthly_Avg/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LH_DOC_VIIRS_Monthly_Avg.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LH_DOC_VIIRS_Monthly_Avg&showErrors=false&email=,now-59days,5.600218,"Color Producing Agent (CPA) Dissolved Organic Carbon, Lake Huron"
LM_DOC_VIIRS_Monthly_Avg,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Monthly Average Dissolved Organic Carbon, VIIRS, Lake Michigan (2018-present)",-88.2680418693139,-84.533234020258,0.0124909961506886,41.3389808729367,46.2093367308081,0.0124880919432599,,,2018-05-15T12:00:00Z,2024-05-15T12:00:00Z,2630400.0,https://apps.glerl.noaa.gov/erddap/griddap/LM_DOC_VIIRS_Monthly_Avg,,,https://apps.glerl.noaa.gov/erddap/griddap/LM_DOC_VIIRS_Monthly_Avg.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LM_DOC_VIIRS_Monthly_Avg/request,https://apps.glerl.noaa.gov/erddap/files/LM_DOC_VIIRS_Monthly_Avg/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LM_DOC_VIIRS_Monthly_Avg_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LM_DOC_VIIRS_Monthly_Avg_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LM_DOC_VIIRS_Monthly_Avg/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LM_DOC_VIIRS_Monthly_Avg.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LM_DOC_VIIRS_Monthly_Avg&showErrors=false&email=,now-59days,5.600218,"Color Producing Agent (CPA) Dissolved Organic Carbon, Lake Michigan"
LO_DOC_VIIRS_Monthly_Avg,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Monthly Average Dissolved Organic Carbon, VIIRS, Lake Ontario (2018-present)",-79.9943010509483,-76.0072934743003,0.0071069653772691,43.1018959037845,44.5872516676337,0.0071069653772688,,,2018-05-15T12:00:00Z,2024-05-15T12:00:00Z,2630400.0,https://apps.glerl.noaa.gov/erddap/griddap/LO_DOC_VIIRS_Monthly_Avg,,,https://apps.glerl.noaa.gov/erddap/griddap/LO_DOC_VIIRS_Monthly_Avg.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LO_DOC_VIIRS_Monthly_Avg/request,https://apps.glerl.noaa.gov/erddap/files/LO_DOC_VIIRS_Monthly_Avg/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LO_DOC_VIIRS_Monthly_Avg_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LO_DOC_VIIRS_Monthly_Avg_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LO_DOC_VIIRS_Monthly_Avg/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LO_DOC_VIIRS_Monthly_Avg.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LO_DOC_VIIRS_Monthly_Avg&showErrors=false&email=,now-59days,5.600218,"Color Producing Agent (CPA) Dissolved Organic Carbon, Lake Ontario"
LS_DOC_VIIRS_Monthly_Avg,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Monthly Average Dissolved Organic Carbon, VIIRS, Lake Superior (2018-present)",-92.2393462144662,-84.1590606615635,0.0101129981888644,46.290877595506,49.0622787250686,0.0101146026626372,,,2018-05-15T12:00:00Z,2024-05-15T12:00:00Z,2630400.0,https://apps.glerl.noaa.gov/erddap/griddap/LS_DOC_VIIRS_Monthly_Avg,,,https://apps.glerl.noaa.gov/erddap/griddap/LS_DOC_VIIRS_Monthly_Avg.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LS_DOC_VIIRS_Monthly_Avg/request,https://apps.glerl.noaa.gov/erddap/files/LS_DOC_VIIRS_Monthly_Avg/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LS_DOC_VIIRS_Monthly_Avg_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LS_DOC_VIIRS_Monthly_Avg_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LS_DOC_VIIRS_Monthly_Avg/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LS_DOC_VIIRS_Monthly_Avg.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LS_DOC_VIIRS_Monthly_Avg&showErrors=false&email=,now-59days,5.600218,"Color Producing Agent (CPA) Dissolved Organic Carbon, Lake Superior"
LE_KD490_VIIRS_Monthly_Avg,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Monthly Average KD490, VIIRS, Lake Erie (2018-present)",-83.6574899492178,-78.4429490894234,0.0064776905090613,41.2690208353805,43.0179972728271,0.0064776905090614,,,2018-05-15T12:00:00Z,2024-05-15T12:00:00Z,2630400.0,https://apps.glerl.noaa.gov/erddap/griddap/LE_KD490_VIIRS_Monthly_Avg,,,https://apps.glerl.noaa.gov/erddap/griddap/LE_KD490_VIIRS_Monthly_Avg.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LE_KD490_VIIRS_Monthly_Avg/request,https://apps.glerl.noaa.gov/erddap/files/LE_KD490_VIIRS_Monthly_Avg/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LE_KD490_VIIRS_Monthly_Avg_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LE_KD490_VIIRS_Monthly_Avg_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LE_KD490_VIIRS_Monthly_Avg/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LE_KD490_VIIRS_Monthly_Avg.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LE_KD490_VIIRS_Monthly_Avg&showErrors=false&email=,,,"Color Producing Agent (CPA) KD490, Lake Erie"
LH_KD490_VIIRS_Monthly_Avg,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Monthly Average KD490, VIIRS, Lake Huron (2018-present)",-85.1764000001763,-79.8238439100497,0.0089358198499609,42.9276153373726,46.5127142483862,0.0089403962868169,,,2018-05-15T12:00:00Z,2024-05-15T12:00:00Z,2630400.0,https://apps.glerl.noaa.gov/erddap/griddap/LH_KD490_VIIRS_Monthly_Avg,,,https://apps.glerl.noaa.gov/erddap/griddap/LH_KD490_VIIRS_Monthly_Avg.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LH_KD490_VIIRS_Monthly_Avg/request,https://apps.glerl.noaa.gov/erddap/files/LH_KD490_VIIRS_Monthly_Avg/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LH_KD490_VIIRS_Monthly_Avg_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LH_KD490_VIIRS_Monthly_Avg_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LH_KD490_VIIRS_Monthly_Avg/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LH_KD490_VIIRS_Monthly_Avg.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LH_KD490_VIIRS_Monthly_Avg&showErrors=false&email=,,,"Color Producing Agent (CPA) KD490, Lake Huron"
LM_KD490_VIIRS_Monthly_Avg,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Monthly Average KD490, VIIRS, Lake Michigan (2018-present)",-88.2680418693139,-84.533234020258,0.0124909961506886,41.3389808729367,46.2093367308081,0.0124880919432599,,,2018-05-15T12:00:00Z,2024-05-15T12:00:00Z,2630400.0,https://apps.glerl.noaa.gov/erddap/griddap/LM_KD490_VIIRS_Monthly_Avg,,,https://apps.glerl.noaa.gov/erddap/griddap/LM_KD490_VIIRS_Monthly_Avg.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LM_KD490_VIIRS_Monthly_Avg/request,https://apps.glerl.noaa.gov/erddap/files/LM_KD490_VIIRS_Monthly_Avg/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LM_KD490_VIIRS_Monthly_Avg_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LM_KD490_VIIRS_Monthly_Avg_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LM_KD490_VIIRS_Monthly_Avg/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LM_KD490_VIIRS_Monthly_Avg.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LM_KD490_VIIRS_Monthly_Avg&showErrors=false&email=,,,"Color Producing Agent (CPA) KD490, Lake Michigan"
LO_KD490_VIIRS_Monthly_Avg,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Monthly Average KD490, VIIRS, Lake Ontario (2018-present)",-79.9943010509483,-76.0072934743003,0.0071069653772691,43.1018959037845,44.5872516676337,0.0071069653772688,,,2018-05-15T12:00:00Z,2024-05-15T12:00:00Z,2630400.0,https://apps.glerl.noaa.gov/erddap/griddap/LO_KD490_VIIRS_Monthly_Avg,,,https://apps.glerl.noaa.gov/erddap/griddap/LO_KD490_VIIRS_Monthly_Avg.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LO_KD490_VIIRS_Monthly_Avg/request,https://apps.glerl.noaa.gov/erddap/files/LO_KD490_VIIRS_Monthly_Avg/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LO_KD490_VIIRS_Monthly_Avg_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LO_KD490_VIIRS_Monthly_Avg_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LO_KD490_VIIRS_Monthly_Avg/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LO_KD490_VIIRS_Monthly_Avg.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LO_KD490_VIIRS_Monthly_Avg&showErrors=false&email=,,,"Color Producing Agent (CPA) KD490, Lake Ontario"
LS_KD490_VIIRS_Monthly_Avg,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Monthly Average KD490, VIIRS, Lake Superior (2018-present)",-92.2393462144662,-84.1590606615635,0.0101129981888644,46.290877595506,49.0622787250686,0.0101146026626372,,,2018-05-15T12:00:00Z,2024-05-15T12:00:00Z,2630400.0,https://apps.glerl.noaa.gov/erddap/griddap/LS_KD490_VIIRS_Monthly_Avg,,,https://apps.glerl.noaa.gov/erddap/griddap/LS_KD490_VIIRS_Monthly_Avg.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LS_KD490_VIIRS_Monthly_Avg/request,https://apps.glerl.noaa.gov/erddap/files/LS_KD490_VIIRS_Monthly_Avg/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LS_KD490_VIIRS_Monthly_Avg_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LS_KD490_VIIRS_Monthly_Avg_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LS_KD490_VIIRS_Monthly_Avg/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LS_KD490_VIIRS_Monthly_Avg.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LS_KD490_VIIRS_Monthly_Avg&showErrors=false&email=,,,"Color Producing Agent (CPA) KD490, Lake Superior"
LE_KDPAR_VIIRS_Monthly_Avg,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Monthly Average KDPAR,  VIIRS, Lake Erie (2018-present)",-83.6574899492178,-78.4429490894234,0.0064776905090613,41.2690208353805,43.0179972728271,0.0064776905090614,,,2018-05-15T12:00:00Z,2024-05-15T12:00:00Z,2630400.0,https://apps.glerl.noaa.gov/erddap/griddap/LE_KDPAR_VIIRS_Monthly_Avg,,,https://apps.glerl.noaa.gov/erddap/griddap/LE_KDPAR_VIIRS_Monthly_Avg.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LE_KDPAR_VIIRS_Monthly_Avg/request,https://apps.glerl.noaa.gov/erddap/files/LE_KDPAR_VIIRS_Monthly_Avg/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LE_KDPAR_VIIRS_Monthly_Avg_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LE_KDPAR_VIIRS_Monthly_Avg_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LE_KDPAR_VIIRS_Monthly_Avg/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LE_KDPAR_VIIRS_Monthly_Avg.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LE_KDPAR_VIIRS_Monthly_Avg&showErrors=false&email=,now-65days,5.0832744,"Color Producing Agent (CPA) KDPAR, Lake Erie"
LH_KDPAR_VIIRS_Monthly_Avg,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Monthly Average KDPAR,  VIIRS, Lake Huron (2018-present)",-85.1764000001763,-79.8238439100497,0.0089358198499609,42.9276153373726,46.5127142483862,0.0089403962868169,,,2018-05-15T12:00:00Z,2024-05-15T12:00:00Z,2630400.0,https://apps.glerl.noaa.gov/erddap/griddap/LH_KDPAR_VIIRS_Monthly_Avg,,,https://apps.glerl.noaa.gov/erddap/griddap/LH_KDPAR_VIIRS_Monthly_Avg.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LH_KDPAR_VIIRS_Monthly_Avg/request,https://apps.glerl.noaa.gov/erddap/files/LH_KDPAR_VIIRS_Monthly_Avg/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LH_KDPAR_VIIRS_Monthly_Avg_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LH_KDPAR_VIIRS_Monthly_Avg_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LH_KDPAR_VIIRS_Monthly_Avg/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LH_KDPAR_VIIRS_Monthly_Avg.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LH_KDPAR_VIIRS_Monthly_Avg&showErrors=false&email=,now-65days,5.0832744,"Color Producing Agent (CPA) KDPAR, Lake Huron"
LM_KDPAR_VIIRS_Monthly_Avg,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Monthly Average KDPAR,  VIIRS, Lake Michigan (2018-present)",-88.2680418693139,-84.533234020258,0.0124909961506886,41.3389808729367,46.2093367308081,0.0124880919432599,,,2018-05-15T12:00:00Z,2024-05-15T12:00:00Z,2630400.0,https://apps.glerl.noaa.gov/erddap/griddap/LM_KDPAR_VIIRS_Monthly_Avg,,,https://apps.glerl.noaa.gov/erddap/griddap/LM_KDPAR_VIIRS_Monthly_Avg.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LM_KDPAR_VIIRS_Monthly_Avg/request,https://apps.glerl.noaa.gov/erddap/files/LM_KDPAR_VIIRS_Monthly_Avg/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LM_KDPAR_VIIRS_Monthly_Avg_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LM_KDPAR_VIIRS_Monthly_Avg_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LM_KDPAR_VIIRS_Monthly_Avg/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LM_KDPAR_VIIRS_Monthly_Avg.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LM_KDPAR_VIIRS_Monthly_Avg&showErrors=false&email=,now-65days,5.0832744,"Color Producing Agent (CPA) KDPAR, Lake Michigan"
LO_KDPAR_VIIRS_Monthly_Avg,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Monthly Average KDPAR,  VIIRS, Lake Ontario (2018-present)",-79.9943010509483,-76.0072934743003,0.0071069653772691,43.1018959037845,44.5872516676337,0.0071069653772688,,,2018-05-15T12:00:00Z,2024-05-15T12:00:00Z,2630400.0,https://apps.glerl.noaa.gov/erddap/griddap/LO_KDPAR_VIIRS_Monthly_Avg,,,https://apps.glerl.noaa.gov/erddap/griddap/LO_KDPAR_VIIRS_Monthly_Avg.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LO_KDPAR_VIIRS_Monthly_Avg/request,https://apps.glerl.noaa.gov/erddap/files/LO_KDPAR_VIIRS_Monthly_Avg/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LO_KDPAR_VIIRS_Monthly_Avg_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LO_KDPAR_VIIRS_Monthly_Avg_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LO_KDPAR_VIIRS_Monthly_Avg/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LO_KDPAR_VIIRS_Monthly_Avg.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LO_KDPAR_VIIRS_Monthly_Avg&showErrors=false&email=,now-65days,5.0832744,"Color Producing Agent (CPA) KDPAR, Lake Ontario"
LS_KDPAR_VIIRS_Monthly_Avg,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Monthly Average KDPAR,  VIIRS, Lake Superior (2018-present)",-92.2393462144662,-84.1590606615635,0.0101129981888644,46.290877595506,49.0622787250686,0.0101146026626372,,,2018-05-15T12:00:00Z,2024-05-15T12:00:00Z,2630400.0,https://apps.glerl.noaa.gov/erddap/griddap/LS_KDPAR_VIIRS_Monthly_Avg,,,https://apps.glerl.noaa.gov/erddap/griddap/LS_KDPAR_VIIRS_Monthly_Avg.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LS_KDPAR_VIIRS_Monthly_Avg/request,https://apps.glerl.noaa.gov/erddap/files/LS_KDPAR_VIIRS_Monthly_Avg/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LS_KDPAR_VIIRS_Monthly_Avg_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LS_KDPAR_VIIRS_Monthly_Avg_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LS_KDPAR_VIIRS_Monthly_Avg/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LS_KDPAR_VIIRS_Monthly_Avg.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LS_KDPAR_VIIRS_Monthly_Avg&showErrors=false&email=,now-65days,5.0832744,"Color Producing Agent (CPA) KDPAR, Lake Superior"
