datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
rtcmetv2,public,SFSU EOS,table,TimeSeries,EDDTableFromAsciiFiles,SFSU EOS MetStation Archived data after 2016-4-26,-122.4467,-122.4467,,37.8915,37.8915,,,,2016-04-26T21:42:34Z,2021-08-02T08:47:30Z,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/rtcmetv2,https://oceanview.pfeg.noaa.gov/erddap/tabledap/rtcmetv2.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/rtcmetv2/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/rtcmetv2_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/rtcmetv2_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/rtcmetv2/index,(local files),https://coastalobservations.sfsu.edu,https://oceanview.pfeg.noaa.gov/erddap/rss/rtcmetv2.rss,,,,"Raw meteorological data collected with a Campbell Scientific CR-1000 weather station with wind speed, wind direction, temperature, humidity, barometric pressure, rain gauge and solar irradiation sensors. Data are raw and not flagged or curated in any manner other than curtailed for deployment periods where all sensors are functional. These data may be used and redistributed for free but they are not intended for legal use, since they may contain inaccuracies. For use for publications please reference the Central and Northern California Ocean Observing system (CeNCOOS) and NOAA. Neither the data provider, CeNCOOS, NOAA, nor the United States Government, nor any of their employees or contractors, makes any warranty, express or implied, including warranties of merchantability and fitness for a particular purpose, or assumes any legal liability for the accuracy, completeness, or usefulness, or this information."
rtcmetrt,public,SFSU EOS,table,TimeSeries,EDDTableFromAsciiFiles,SFSU EOS MetStation real time data,-122.4467,-122.4467,,37.8915,37.8915,,,,2025-03-04T21:29:26Z,2025-04-12T16:59:22Z,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/rtcmetrt,https://oceanview.pfeg.noaa.gov/erddap/tabledap/rtcmetrt.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/rtcmetrt/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/rtcmetrt_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/rtcmetrt_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/rtcmetrt/index,(local files),https://coastalobservations.sfsu.edu,https://oceanview.pfeg.noaa.gov/erddap/rss/rtcmetrt.rss,,,,"Raw meteorological data collected with a Campbell Scientific CR-1000 weather station with wind speed, wind direction, temperature, humidity, barometric pressure, rain gauge and solar irradiation sensors. Data are raw and not flagged or curated in any manner other than curtailed for deployment periods where all sensors are functional. These data may be used and redistributed for free but they are not intended for legal use, since they may contain inaccuracies. For use for publications please reference the Central and Northern California Ocean Observing system (CeNCOOS) and NOAA. Neither the data provider, CeNCOOS, NOAA, nor the United States Government, nor any of their employees or contractors, makes any warranty, express or implied, including warranties of merchantability and fitness for a particular purpose, or assumes any legal liability for the accuracy, completeness, or usefulness, or this information."
rtcctdSeabird,public,SFSU EOS,table,TimeSeries,EDDTableFromAsciiFiles,SFSU EOS Seabird Archived data,-122.447,-122.447,,37.891,37.891,,,,2002-10-14T12:07:27Z,2008-10-02T23:42:58Z,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/rtcctdSeabird,https://oceanview.pfeg.noaa.gov/erddap/tabledap/rtcctdSeabird.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/rtcctdSeabird/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/rtcctdSeabird_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/rtcctdSeabird_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/rtcctdSeabird/index,(local files),https://coastalobservations.sfsu.edu,https://oceanview.pfeg.noaa.gov/erddap/rss/rtcctdSeabird.rss,,,,Archived RTC Seabird data - unedited variable names
rtcctdRTCysi,public,SFSU EOS,table,TimeSeries,EDDTableFromAsciiFiles,SFSU EOS YSI Archived data,-122.447,-122.447,,37.891,37.891,,99.999,-999.999,2008-08-08T01:48:50Z,2021-07-28T23:55:06Z,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/rtcctdRTCysi,https://oceanview.pfeg.noaa.gov/erddap/tabledap/rtcctdRTCysi.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/rtcctdRTCysi/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/rtcctdRTCysi_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/rtcctdRTCysi_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/rtcctdRTCysi/index,(local files),https://coastalobservations.sfsu.edu,https://oceanview.pfeg.noaa.gov/erddap/rss/rtcctdRTCysi.rss,,,,"Raw water quality data collected from a fixed pier at 1 meter below mean lower low water. Instrument collecting data is a YSI 6600 V4 sonde with a conductivity/temperature probe, strain gauge pressure sensor, optical dissolved oxygen probe, optical fluorescence chlorophyll probe, optical fluorescence turbidity probe and potentiometric glass bulb pH probe. Data are raw and not flagged or curated in any manner other than curtailed for deployment periods where the YSI sonde is deployed in the water. Download at your own risk. These data may be used and redistributed for free but they are not intended for legal use, since they may contain inaccuracies. For use for publications please reference the Central and Northern California Ocean Observing system (CeNCOOS) and NOAA. Neither the data provider, CeNCOOS, NOAA, nor the United States Government, nor any of their employees or contractors, makes any warranty, express or implied, including warranties of merchantability and fitness for a particular purpose, or assumes any legal liability for the accuracy, completeness, or usefulness, or this information.  Please see http://erddap.cencoos.org/erddap/tabledap/tiburon-water-tibc1.html for QA/QC data with flagging."
rtcctdRTCysirt,public,SFSU EOS,table,TimeSeries,EDDTableFromAsciiFiles,SFSU EOS YSI Raw data,-122.447,-122.447,,37.891,37.891,,-0.228,-2.821,1969-12-31T16:00:00Z,2022-02-22T05:13:15Z,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/rtcctdRTCysirt,https://oceanview.pfeg.noaa.gov/erddap/tabledap/rtcctdRTCysirt.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/rtcctdRTCysirt/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/rtcctdRTCysirt_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/rtcctdRTCysirt_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/rtcctdRTCysirt/index,(local files),https://coastalobservations.sfsu.edu,https://oceanview.pfeg.noaa.gov/erddap/rss/rtcctdRTCysirt.rss,,,,"Raw water quality data collected from a fixed pier at 1 meter below mean lower low water. Instrument collecting data is a YSI 6600 V4 sonde with a conductivity/temperature probe, strain gauge pressure sensor, optical dissolved oxygen probe, optical fluorescence chlorophyll probe, optical fluorescence turbidity probe and potentiometric glass bulb pH probe. Data are raw and not flagged or curated in any manner other than curtailed for deployment periods where the YSI sonde is deployed in the water. Download at your own risk. These data may be used and redistributed for free but they are not intended for legal use, since they may contain inaccuracies. For use for publications please reference the Central and Northern California Ocean Observing system (CeNCOOS) and NOAA. Neither the data provider, CeNCOOS, NOAA, nor the United States Government, nor any of their employees or contractors, makes any warranty, express or implied, including warranties of merchantability and fitness for a particular purpose, or assumes any legal liability for the accuracy, completeness, or usefulness, or this information.  Please see http://erddap.cencoos.org/erddap/tabledap/tiburon-water-tibc1.html for QA/QC data with flagging."
cciea_OC_CBAS,public,NOAA NWFSC,table,Other,EDDTableFromAsciiFiles,Southern copepod biomass anomaly 44.6N,,,,,,,,,1996-05-01T00:00:00Z,2014-11-01T00:00:00Z,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_OC_CBAS,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_OC_CBAS.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_OC_CBAS/,,,https://oceanview.pfeg.noaa.gov/erddap/info/cciea_OC_CBAS/index,(local files),https://www.noaa.gov/iea/CCIEA-Report/key-ecosystem-components/ecological-integrity.html,https://oceanview.pfeg.noaa.gov/erddap/rss/cciea_OC_CBAS.rss,,,,See: https://www.noaa.gov/iea/Assets/iea/california/Report/pdf/Ecological%20Integrity%20Status%20CCIEA%202012.pdf
cciea_OC_STI,public,NOAA/SWFSC/ERD,table,Other,EDDTableFromNccsvFiles,Spring Transition Index (STI),,,,,,,,,1967-01-01T00:00:00Z,2024-01-01T00:00:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_OC_STI.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_OC_STI,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_OC_STI.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_OC_STI/,,,https://oceanview.pfeg.noaa.gov/erddap/info/cciea_OC_STI/index,(local files),https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment,https://oceanview.pfeg.noaa.gov/erddap/rss/cciea_OC_STI.rss,,,,Spring Transition Index (STI)
FRD_SSTgradsmo,public,NOAA/NMFS/SWFSC,grid,Grid,EDDGridFromNcFiles,SST smoothed frontal gradients,-180.00000317928277,-108.95010385922008,0.0416714952023828,18.98355803907279,60.03469886505636,0.0416762851025213,,,1991-01-15T00:00:00Z,2011-12-15T00:00:00Z,2629520.3187251,https://oceanview.pfeg.noaa.gov/erddap/griddap/FRD_SSTgradsmo,,,https://oceanview.pfeg.noaa.gov/erddap/griddap/FRD_SSTgradsmo.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/FRD_SSTgradsmo/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/FRD_SSTgradsmo_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/FRD_SSTgradsmo_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/FRD_SSTgradsmo/index,(local files),https://oceanview.pfeg.noaa.gov/FRD/SSTgradsmo_info.html,https://oceanview.pfeg.noaa.gov/erddap/rss/FRD_SSTgradsmo.rss,,,,"An improved automatic detection of mesoscale fronts, derived from Cayula, J. F., & Cornillon, P. (1992) and Cayula, J. F., & Cornillon, P. (1995), using the new method described by Nieto et al. (2012)\n\nNieto, Karen, Demarcq, H. and McClatchie, S. ""Mesoscale frontal structures in the Canary Upwelling System: new front and filament detection algorithms applied to spatial and temporal patterns"". Remote Sensing of the Environment 123, 2012 (pp.339-346)""\n\nCayula, J. F., & Cornillon, P. (1992). Edge detection algorithm for SST images. Journal of Atmospheric and Oceanic Technology, 9, 67-80.\n\nCayula, J. F., & Cornillon, P. (1995). Multi-image edge detection for SST images. Journal of Atmospheric and Oceanic Technology, 12, 821-829."
cciea_OC_SST,public,"NOAA NDBC, NOAA",table,Other,EDDTableFromNccsvFiles,"SST,  Buoys 46050 (44.6N 124.5W), 46014 (39.2N 124.0W), 46025 (33.7N 119.1W)",,,,,,,,,1981-04-01T00:00:00Z,2025-03-01T00:00:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_OC_SST.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_OC_SST,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_OC_SST.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_OC_SST/,,,https://oceanview.pfeg.noaa.gov/erddap/info/cciea_OC_SST/index,(local files),https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment,https://oceanview.pfeg.noaa.gov/erddap/rss/cciea_OC_SST.rss,,,,"NOAA/ERD (https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html) NOAA NDBC (https://www.ndbc.noaa.gov/) Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html"
CCS_ROMS_proj_chl_gfdl,public,NOAA Southwest Fisheries Science Center and UC Santa Cruz,grid,Grid,EDDGridFromNcFiles,"Surface chlorophyll concentration, California Current System ROMS projection, 1980-2100, forced by GFDL-ESM2M under RCP8.5",-134.0,-115.5,0.1,30.0,48.0,0.1,,,1980-01-16T12:03:20Z,2100-12-16T11:53:20Z,2629751.206064783,https://oceanview.pfeg.noaa.gov/erddap/griddap/CCS_ROMS_proj_chl_gfdl,,,https://oceanview.pfeg.noaa.gov/erddap/griddap/CCS_ROMS_proj_chl_gfdl.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/CCS_ROMS_proj_chl_gfdl/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/CCS_ROMS_proj_chl_gfdl_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/CCS_ROMS_proj_chl_gfdl_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/CCS_ROMS_proj_chl_gfdl/index,(local files),https://www.fisheries.noaa.gov/about/southwest-fisheries-science-center,https://oceanview.pfeg.noaa.gov/erddap/rss/CCS_ROMS_proj_chl_gfdl.rss,,,,"Surface chlorophyll concentration, calculated using output from a 1980-2100 ROMS-NEMURO regional ocean projection forced by the GFDL-ESM2M earth system model under the RCP 8.5 scenario. Chlorophyll is estimated from model phytoplankton groups assuming carbon:nitrogen ratio of 106:16 and carbon:chlorophyll ratios of 50 for diatoms and 100 for nanophytoplankton. The California Current System regional ocean projections are described in Pozo Buil et al. (2021), ""A dynamically downscaled ensemble of future projections for the California Current System"", Frontiers in Marine Science, doi:10.3389/fmars.2021.612874."
CCS_ROMS_proj_chl_had,public,NOAA Southwest Fisheries Science Center and UC Santa Cruz,grid,Grid,EDDGridFromNcFiles,"Surface chlorophyll concentration, California Current System ROMS projection, 1980-2100, forced by HadGEM2-ES under RCP8.5",-134.0,-115.5,0.1,30.0,48.0,0.1,,,1980-01-16T12:03:20Z,2100-12-16T11:53:20Z,2629751.206064783,https://oceanview.pfeg.noaa.gov/erddap/griddap/CCS_ROMS_proj_chl_had,,,https://oceanview.pfeg.noaa.gov/erddap/griddap/CCS_ROMS_proj_chl_had.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/CCS_ROMS_proj_chl_had/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/CCS_ROMS_proj_chl_had_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/CCS_ROMS_proj_chl_had_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/CCS_ROMS_proj_chl_had/index,(local files),https://www.fisheries.noaa.gov/about/southwest-fisheries-science-center,https://oceanview.pfeg.noaa.gov/erddap/rss/CCS_ROMS_proj_chl_had.rss,,,,"Surface chlorophyll concentration, calculated using output from a 1980-2100 ROMS-NEMURO regional ocean projection forced by the HadGEM2-ES earth system model under the RCP 8.5 scenario. Chlorophyll is estimated from model phytoplankton groups assuming carbon:nitrogen ratio of 106:16 and carbon:chlorophyll ratios of 50 for diatoms and 100 for nanophytoplankton. The California Current System regional ocean projections are described in Pozo Buil et al. (2021), ""A dynamically downscaled ensemble of future projections for the California Current System"", Frontiers in Marine Science, doi:10.3389/fmars.2021.612874."
