datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
noaacwS3BOLCIchlaSectorKGDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector KG 300m, Level 3, 90 days ago - present, Daily",19.963750000000005,40.03625,0.0024999999999999,-0.0362499999999961,15.33625,-0.0024999999999999,0.0,0.0,2025-01-08T08:03:28Z,2025-04-08T08:20:21Z,87382.16292134831,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorKGDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorKGDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorKGDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorKGDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorKGDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorKGDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorKGDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorKGDaily.rss,,now-2days,1.2112445,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorKHDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector KH 300m, Level 3, 90 days ago - present, Daily",19.963750000000005,40.03625,0.0024999999999999,14.88875,30.26125,-0.0025,0.0,0.0,2025-01-08T08:00:28Z,2025-04-08T08:15:51Z,87381.15168539326,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorKHDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorKHDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorKHDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorKHDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorKHDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorKHDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorKHDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorKHDaily.rss,,now-2days,1.2128069,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorKIDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector KI 300m, Level 3, 90 days ago - present, Daily",19.963750000000005,40.03625,0.0024999999999999,29.81375000000001,45.18625000000001,-0.0024999999999999,0.0,0.0,2025-01-08T07:57:28Z,2025-04-08T08:12:51Z,87381.15168539326,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorKIDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorKIDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorKIDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorKIDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorKIDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorKIDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorKIDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorKIDaily.rss,,now-2days,1.2138486,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorKJDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector KJ 300m, Level 3, 90 days ago - present, Daily",19.963750000000005,40.03625,0.0024999999999999,44.73875000000002,60.11125000000001,-0.0024999999999999,0.0,0.0,2025-01-08T08:42:36Z,2025-04-08T08:57:20Z,87380.7191011236,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorKJDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorKJDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorKJDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorKJDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorKJDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorKJDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorKJDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorKJDaily.rss,,now-2days,1.1984001,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorKKDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector KK 300m, Level 3, 90 days ago - present, Daily",19.963750000000005,40.03625,0.0024999999999999,59.66375,75.03625000000001,-0.0025,0.0,0.0,2025-01-16T08:33:26Z,2025-04-08T09:41:50Z,87517.33333333333,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorKKDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorKKDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorKKDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorKKDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorKKDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorKKDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorKKDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorKKDaily.rss,,now-2days,1.1829516,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorKLDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector KL 300m, Level 3, 90 days ago - present, Daily",19.963750000000005,40.03625,0.0024999999999999,74.58875,89.96124999999999,-0.0024999999999999,0.0,0.0,2025-02-28T08:13:19Z,2025-04-08T12:10:38Z,86765.10256410256,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorKLDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorKLDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorKLDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorKLDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorKLDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorKLDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorKLDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorKLDaily.rss,,now-2days,1.1312848,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorLADaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector LA 300m, Level 3, 90 days ago - present, Daily",39.963750000000005,60.03625,0.0024999999999999,-89.96125,-74.58875,-0.0025,0.0,0.0,2025-01-08T03:24:30Z,2025-03-13T04:54:36Z,87857.23015873016,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorLADaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorLADaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorLADaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorLADaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorLADaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorLADaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorLADaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorLADaily.rss,,now-2days,14.282699,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorLBDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector LB 300m, Level 3, 90 days ago - present, Daily",39.963750000000005,60.03625,0.0024999999999999,-75.03625,-59.66374999999999,-0.0025,0.0,0.0,2025-01-08T03:24:30Z,2025-04-08T05:17:46Z,87447.14606741573,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorLBDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorLBDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorLBDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorLBDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorLBDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorLBDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorLBDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorLBDaily.rss,,now-2days,1.2746385,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorLCDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector LC 300m, Level 3, 90 days ago - present, Daily",39.963750000000005,60.03625,0.0024999999999999,-60.111249999999984,-44.73874999999999,-0.0024999999999999,0.0,0.0,2025-01-08T05:00:59Z,2025-04-08T06:05:21Z,87414.17977528089,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorLCDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorLCDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorLCDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorLCDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorLCDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorLCDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorLCDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorLCDaily.rss,,now-2days,1.2581166,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorLDDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector LD 300m, Level 3, 90 days ago - present, Daily",39.963750000000005,60.03625,0.0024999999999999,-45.186249999999994,-29.81375,-0.0024999999999999,0.0,0.0,2025-01-08T05:45:29Z,2025-04-08T06:02:21Z,87382.16292134831,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorLDDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorLDDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorLDDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorLDDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorLDDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorLDDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorLDDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorLDDaily.rss,,now-2days,1.2591583,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorLEDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector LE 300m, Level 3, 90 days ago - present, Daily",39.963750000000005,60.03625,0.0024999999999999,-30.261249999999993,-14.888749999999998,-0.0024999999999999,0.0,0.0,2025-01-08T06:29:59Z,2025-04-08T05:59:21Z,87350.1404494382,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorLEDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorLEDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorLEDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorLEDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorLEDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorLEDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorLEDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorLEDaily.rss,,now-2days,1.2601999,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorLFDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector LF 300m, Level 3, 90 days ago - present, Daily",39.963750000000005,60.03625,0.0024999999999999,-15.336249999999994,0.0362499999999998,-0.0024999999999999,0.0,0.0,2025-01-08T06:26:59Z,2025-04-08T06:43:51Z,87382.15730337078,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorLFDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorLFDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorLFDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorLFDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorLFDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorLFDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorLFDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorLFDaily.rss,,now-2days,1.2447515,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorLGDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector LG 300m, Level 3, 90 days ago - present, Daily",39.963750000000005,60.03625,0.0024999999999999,-0.0362499999999934,15.33625,-0.0024999999999999,0.0,0.0,2025-01-08T06:22:29Z,2025-04-08T06:39:21Z,87382.15730337078,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorLGDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorLGDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorLGDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorLGDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorLGDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorLGDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorLGDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorLGDaily.rss,,now-2days,1.2463139,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorLHDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector LH 300m, Level 3, 90 days ago - present, Daily",39.963750000000005,60.03625,0.0024999999999999,14.88875,30.26125,-0.0025,0.0,0.0,2025-01-08T07:08:29Z,2025-04-08T06:34:51Z,87348.11235955056,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorLHDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorLHDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorLHDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorLHDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorLHDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorLHDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorLHDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorLHDaily.rss,,now-2days,1.2478764,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorLIDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector LI 300m, Level 3, 90 days ago - present, Daily",39.963750000000005,60.03625,0.0024999999999999,29.81375000000001,45.18625000000001,-0.0024999999999999,0.0,0.0,2025-01-08T07:05:29Z,2025-04-08T07:19:21Z,87380.13483146067,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorLIDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorLIDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorLIDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorLIDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorLIDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorLIDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorLIDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorLIDaily.rss,,now-2days,1.232425,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorLJDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector LJ 300m, Level 3, 90 days ago - present, Daily",39.963750000000005,60.03625,0.0024999999999999,44.73875000000002,60.11125000000001,-0.0024999999999999,0.0,0.0,2025-01-08T07:01:37Z,2025-04-08T07:17:51Z,87381.72471910113,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorLJDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorLJDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorLJDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorLJDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorLJDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorLJDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorLJDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorLJDaily.rss,,now-2days,1.2329458,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorLKDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector LK 300m, Level 3, 90 days ago - present, Daily",39.963750000000005,60.03625,0.0024999999999999,59.66375000000001,75.03625000000001,-0.0025,0.0,0.0,2025-01-16T06:52:27Z,2025-04-08T08:00:50Z,87517.32716049382,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorLKDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorLKDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorLKDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorLKDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorLKDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorLKDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorLKDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorLKDaily.rss,,now-2days,1.2180182,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorLLDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector LL 300m, Level 3, 90 days ago - present, Daily",39.963750000000005,60.03625,0.0024999999999999,74.58875,89.96124999999999,-0.0024999999999999,0.0,0.0,2025-02-28T06:32:20Z,2025-04-08T12:10:38Z,86920.44871794872,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorLLDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorLLDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorLLDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorLLDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorLLDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorLLDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorLLDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorLLDaily.rss,,now-2days,1.1312848,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
