datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
nefsc_emolt_trawl_temp,public,NOAA's Northeast Fisheries Science Center and the Gulf of Maine Lobster Foundation,table,Point,EDDTableFromAsciiFiles,eMOLT Haul Bottom Temperature,-76.3783,44.67564,,-31.52031,44.65695,,-0.0,-960.0,2015-06-13T13:03:00Z,2020-12-22T18:23:00Z,,,http://www.neracoos.org/erddap/tabledap/nefsc_emolt_trawl_temp.subset,http://www.neracoos.org/erddap/tabledap/nefsc_emolt_trawl_temp,http://www.neracoos.org/erddap/tabledap/nefsc_emolt_trawl_temp.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/nefsc_emolt_trawl_temp_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/nefsc_emolt_trawl_temp_iso19115.xml,http://www.neracoos.org/erddap/info/nefsc_emolt_trawl_temp/index,https://www.nefsc.noaa.gov/drifter/emolt_QCed.csv,http://www.emolt.org/,http://www.neracoos.org/erddap/rss/nefsc_emolt_trawl_temp.rss,,now-1day,1570.9349,"The Environmental Monitors on Lobster Traps and Large Trawlers (eMOLT) project is a collaboration of fishing industry, NOAA, and academics devoted to monitoring of the physical environment of the Gulf of Maine and the Southern New England shelf. In a series of NOAA-related funding beginning in 2001 including a) Northeast Consortium, b) NEFSC's Northeast Cooperative Research Program, and, most recently, c) IOOS-Ocean Technology Transition Program,  we developed low-cost strategies to measure bottom temperature, salinity, and current velocity with the help of over 100 fixed and mobile gear fishermen dispersed along the entire New England coast. The current system utilizes a wireless water temperature & depth sensor on the gear, a micro-computer with a screen in the wheelhouse, and deck-mounted satellite transmitter in order to get bottom temperatures in real-time as fishermen haul their gear. The objective in the long run is to routinely assimilate this data into numerical ocean models in both hindcast and forecast modes."
UCONN_EXRX_WQ_BTM,public,University of Connecticut,table,TimeSeries,EDDTableFromErddap,EXRX Buoy Bottom Water Quality Data,,,,,,,,,,,,,http://www.neracoos.org/erddap/tabledap/UCONN_EXRX_WQ_BTM.subset,http://www.neracoos.org/erddap/tabledap/UCONN_EXRX_WQ_BTM,http://www.neracoos.org/erddap/tabledap/UCONN_EXRX_WQ_BTM.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/UCONN_EXRX_WQ_BTM_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/UCONN_EXRX_WQ_BTM_iso19115.xml,http://www.neracoos.org/erddap/info/UCONN_EXRX_WQ_BTM/index,(source database),http://lisicos.uconn.edu/,http://www.neracoos.org/erddap/rss/UCONN_EXRX_WQ_BTM.rss,,now-1day,,"Ocean observation data from the Northeastern Regional Association of Coastal Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
UCONN_EXRX_MET,public,University of Connecticut,table,TimeSeries,EDDTableFromErddap,EXRX Buoy Meteorology Data,,,,,,,,,,,,,http://www.neracoos.org/erddap/tabledap/UCONN_EXRX_MET.subset,http://www.neracoos.org/erddap/tabledap/UCONN_EXRX_MET,http://www.neracoos.org/erddap/tabledap/UCONN_EXRX_MET.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/UCONN_EXRX_MET_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/UCONN_EXRX_MET_iso19115.xml,http://www.neracoos.org/erddap/info/UCONN_EXRX_MET/index,(source database),http://lisicos.uconn.edu/,http://www.neracoos.org/erddap/rss/UCONN_EXRX_MET.rss,,now-1day,,"Ocean observation data from the Northeastern Regional Association of Coastal Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
UCONN_EXRX_WQ_MID,public,University of Connecticut,table,TimeSeries,EDDTableFromErddap,EXRX Buoy Mid-Depth Water Quality Data,,,,,,,,,,,,,http://www.neracoos.org/erddap/tabledap/UCONN_EXRX_WQ_MID.subset,http://www.neracoos.org/erddap/tabledap/UCONN_EXRX_WQ_MID,http://www.neracoos.org/erddap/tabledap/UCONN_EXRX_WQ_MID.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/UCONN_EXRX_WQ_MID_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/UCONN_EXRX_WQ_MID_iso19115.xml,http://www.neracoos.org/erddap/info/UCONN_EXRX_WQ_MID/index,(source database),http://lisicos.uconn.edu/,http://www.neracoos.org/erddap/rss/UCONN_EXRX_WQ_MID.rss,,now-1day,,"Ocean observation data from the Northeastern Regional Association of Coastal Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
UCONN_EXRX_WQ_SFC,public,University of Connecticut,table,TimeSeries,EDDTableFromErddap,EXRX Buoy Surface Water Quality Data,,,,,,,,,,,,,http://www.neracoos.org/erddap/tabledap/UCONN_EXRX_WQ_SFC.subset,http://www.neracoos.org/erddap/tabledap/UCONN_EXRX_WQ_SFC,http://www.neracoos.org/erddap/tabledap/UCONN_EXRX_WQ_SFC.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/UCONN_EXRX_WQ_SFC_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/UCONN_EXRX_WQ_SFC_iso19115.xml,http://www.neracoos.org/erddap/info/UCONN_EXRX_WQ_SFC/index,(source database),http://lisicos.uconn.edu/,http://www.neracoos.org/erddap/rss/UCONN_EXRX_WQ_SFC.rss,,now-1day,,"Ocean observation data from the Northeastern Regional Association of Coastal Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
F01_aanderaa_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,F01 Aanderaa - Surface Currents,-68.99715,-68.99635,,44.05487,44.05597,,-2.0,-2.0,2001-07-07T18:00:00Z,2025-04-11T15:00:00Z,,,http://www.neracoos.org/erddap/tabledap/F01_aanderaa_all.subset,http://www.neracoos.org/erddap/tabledap/F01_aanderaa_all,http://www.neracoos.org/erddap/tabledap/F01_aanderaa_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/F01_aanderaa_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/F01_aanderaa_all_iso19115.xml,http://www.neracoos.org/erddap/info/F01_aanderaa_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/F01_aanderaa_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
F01_accelerometer_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,F01 Accelerometer - Waves,-68.99826,-68.99635,,44.05487,44.05597,,-0.0,-9.96921e+36,2002-01-08T17:00:00Z,2025-04-11T15:30:00Z,,,http://www.neracoos.org/erddap/tabledap/F01_accelerometer_all.subset,http://www.neracoos.org/erddap/tabledap/F01_accelerometer_all,http://www.neracoos.org/erddap/tabledap/F01_accelerometer_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/F01_accelerometer_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/F01_accelerometer_all_iso19115.xml,http://www.neracoos.org/erddap/info/F01_accelerometer_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/F01_accelerometer_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
F01_waves_mstrain_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,F01 Directional Waves,-68.9973,-68.99674,,44.0534,44.05522,,-0.0,-9.96921e+36,2012-04-14T16:00:00Z,2025-04-11T15:00:00Z,,,http://www.neracoos.org/erddap/tabledap/F01_waves_mstrain_all.subset,http://www.neracoos.org/erddap/tabledap/F01_waves_mstrain_all,http://www.neracoos.org/erddap/tabledap/F01_waves_mstrain_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/F01_waves_mstrain_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/F01_waves_mstrain_all_iso19115.xml,http://www.neracoos.org/erddap/info/F01_waves_mstrain_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/F01_waves_mstrain_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
F01_met_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,F01 Met - Meteorology,-68.99715,9.96921e+36,,44.05487,9.96921e+36,,3.0,3.0,2000-07-10T19:00:02Z,2025-04-11T15:30:00Z,,,http://www.neracoos.org/erddap/tabledap/F01_met_all.subset,http://www.neracoos.org/erddap/tabledap/F01_met_all,http://www.neracoos.org/erddap/tabledap/F01_met_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/F01_met_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/F01_met_all_iso19115.xml,http://www.neracoos.org/erddap/info/F01_met_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/F01_met_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
F01_sbe37_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,F01 Sbe37 - CTD,-68.99715,-68.99635,,44.05487,44.05597,,-1.0,-50.0,2001-07-08T00:34:00Z,2025-04-11T15:00:00Z,,,http://www.neracoos.org/erddap/tabledap/F01_sbe37_all.subset,http://www.neracoos.org/erddap/tabledap/F01_sbe37_all,http://www.neracoos.org/erddap/tabledap/F01_sbe37_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/F01_sbe37_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/F01_sbe37_all_iso19115.xml,http://www.neracoos.org/erddap/info/F01_sbe37_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/F01_sbe37_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
ONSET_gloucester_hourly_water_level,public,Onset Hobolink,table,Point,EDDTableFromAsciiFiles,"Gloucester, MA Tide Gauge",-70.6606,-70.6606,,42.61025,42.61025,,,,2019-01-01T00:00:00Z,2023-12-31T23:00:00Z,,,,http://www.neracoos.org/erddap/tabledap/ONSET_gloucester_hourly_water_level,http://www.neracoos.org/erddap/tabledap/ONSET_gloucester_hourly_water_level.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/ONSET_gloucester_hourly_water_level_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/ONSET_gloucester_hourly_water_level_iso19115.xml,http://www.neracoos.org/erddap/info/ONSET_gloucester_hourly_water_level/index,(local files),http://hobolink.com,http://www.neracoos.org/erddap/rss/ONSET_gloucester_hourly_water_level.rss,,now-1day,466.74136,"Tide gauge located in Gloucester, MA. Funded by NERACOOS.  Data is reported in elevation above MLLW (NAVD88) in feet and also converted to meters.  NOAA uses Mean Lower Low Water (MLLW), which is the average height of the lowest tide recorded at a tide station each day during a 19-year recording period, known as the National Tidal Datum Epoch.[5] MLLW is only a mean, so some tidal levels may be negative relative to MLLW; see also mean low water spring. The 19-year recording period is the nearest full year count to the 18.6-year cycle of the lunar node regression, which has an effect on tides.  At this location Mean Sea Level (MSL) is 1.453 meters above MLLW Benchmark used: NOAA Station ID: 8441841   - GLOUCESTER HARBOR (with extrapolated estimate) MSL meters = (MLLW ft. * 0.3048) + GAUGE location correction."
GRBGBWQ_NERRS,public,NERRS,table,TimeSeries,EDDTableFromAsciiFiles,"Great Bay,NH. Great Bay WQ station",-70.8694,-70.8694,,43.0722,43.0722,,0.02,-25.52,1995-07-24T16:30:00Z,2022-12-08T16:30:00Z,,,http://www.neracoos.org/erddap/tabledap/GRBGBWQ_NERRS.subset,http://www.neracoos.org/erddap/tabledap/GRBGBWQ_NERRS,http://www.neracoos.org/erddap/tabledap/GRBGBWQ_NERRS.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/GRBGBWQ_NERRS_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/GRBGBWQ_NERRS_iso19115.xml,http://www.neracoos.org/erddap/info/GRBGBWQ_NERRS/index,(local files),http://cdmo.baruch.sc.edu/get/realTime.cfm?stationCode=GRBGBWQ,http://www.neracoos.org/erddap/rss/GRBGBWQ_NERRS.rss,,,,"Great Bay, NH. National Estuarine Reserve Research System (NERRS) Water Quality Station GRBGBWQ"
GRBGLMET_NERRS,public,NERRS,table,TimeSeries,EDDTableFromAsciiFiles,"Great Bay,NH. Green Land Met station",-70.830383,-70.830383,,43.058768,43.058768,,,,2005-10-13T19:00:00Z,2023-03-01T12:45:00Z,,,http://www.neracoos.org/erddap/tabledap/GRBGLMET_NERRS.subset,http://www.neracoos.org/erddap/tabledap/GRBGLMET_NERRS,http://www.neracoos.org/erddap/tabledap/GRBGLMET_NERRS.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/GRBGLMET_NERRS_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/GRBGLMET_NERRS_iso19115.xml,http://www.neracoos.org/erddap/info/GRBGLMET_NERRS/index,(local files),http://cdmo.baruch.sc.edu/get/realTime.cfm?stationCode=GRBGLMET,http://www.neracoos.org/erddap/rss/GRBGLMET_NERRS.rss,,,,"Great Bay, NH. National Estuarine Reserve Research System (NERRS) Met Station GRBGLMET"
GRBLRWQ_NERRS,public,NERRS,table,TimeSeries,EDDTableFromAsciiFiles,"Great Bay,NH. Lamprey River WQ station",-70.9344,-70.9344,,43.08,43.08,,5.74,-3.51,2012-03-24T15:00:00Z,2022-12-12T18:45:00Z,,,http://www.neracoos.org/erddap/tabledap/GRBLRWQ_NERRS.subset,http://www.neracoos.org/erddap/tabledap/GRBLRWQ_NERRS,http://www.neracoos.org/erddap/tabledap/GRBLRWQ_NERRS.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/GRBLRWQ_NERRS_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/GRBLRWQ_NERRS_iso19115.xml,http://www.neracoos.org/erddap/info/GRBLRWQ_NERRS/index,(local files),http://cdmo.baruch.sc.edu/get/realTime.cfm?stationCode=GRBLRWQ,http://www.neracoos.org/erddap/rss/GRBLRWQ_NERRS.rss,,,,"Great Bay, NH. National Estuarine Reserve Research System (NERRS) Water Quality Station GRBLRWQ"
GRBORWQ_NERRS,public,NERRS,table,TimeSeries,EDDTableFromAsciiFiles,"Great Bay,NH. Oyster River WQ station",-70.911,-70.911,,43.134,43.134,,0.18,-25.48,2002-04-17T19:30:00Z,2022-12-06T16:30:00Z,,,http://www.neracoos.org/erddap/tabledap/GRBORWQ_NERRS.subset,http://www.neracoos.org/erddap/tabledap/GRBORWQ_NERRS,http://www.neracoos.org/erddap/tabledap/GRBORWQ_NERRS.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/GRBORWQ_NERRS_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/GRBORWQ_NERRS_iso19115.xml,http://www.neracoos.org/erddap/info/GRBORWQ_NERRS/index,(local files),http://cdmo.baruch.sc.edu/get/realTime.cfm?stationCode=GRBORWQ,http://www.neracoos.org/erddap/rss/GRBORWQ_NERRS.rss,,,,"Great Bay, NH. National Estuarine Reserve Research System (NERRS) Water Quality Station GRBORWQ"
GRBSQWQ_NERRS,public,NERRS,table,TimeSeries,EDDTableFromAsciiFiles,"Great Bay,NH. Squamscott River WQ station",-70.91181,-70.91181,,43.0524,43.0524,,0.09,-4.12,2012-03-20T17:30:00Z,2022-12-08T16:00:00Z,,,http://www.neracoos.org/erddap/tabledap/GRBSQWQ_NERRS.subset,http://www.neracoos.org/erddap/tabledap/GRBSQWQ_NERRS,http://www.neracoos.org/erddap/tabledap/GRBSQWQ_NERRS.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/GRBSQWQ_NERRS_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/GRBSQWQ_NERRS_iso19115.xml,http://www.neracoos.org/erddap/info/GRBSQWQ_NERRS/index,(local files),http://cdmo.baruch.sc.edu/get/realTime.cfm?stationCode=GRBSQWQ,http://www.neracoos.org/erddap/rss/GRBSQWQ_NERRS.rss,,,,"Great Bay, NH. National Estuarine Reserve Research System (NERRS) Water Quality Station GRBSQWQ"
