URL,Accessible
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/cubes_fact_samples_southeast.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/cubes_fact_samples_southeast_dwh_bpnrda.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/cubes_fact_samples_southeast_dwh_bppublic.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/cubes_fact_samples_southeast_dwh_noaanrda.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/cubes_fact_samples_southeast_dwh_response.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/cubes_fact_samples_southwest.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/stage_study_notes_greatlakes_qm_public_only.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/stage_study_notes_northeast_qm_public_only.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/stage_study_notes_northwest_qm_public_only.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/stage_study_notes_southeast_qm_public_only.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/stage_study_notes_southwest_qm_public_only.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/stage_studyref_greatlakes_qm_public_only.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/stage_studyref_northeast_qm_public_only.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/stage_studyref_northwest_qm_public_only.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/stage_studyref_southeast_qm_public_only.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/stage_studyref_southwest_qm_public_only.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/cubes_fact_telemetry_southeast_dwh_doinrda.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/cubes_fact_telemetry_southeast_dwh_noaanrda.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00005_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00006_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00007_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00008_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00012_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00014_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00017_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00019_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00020125_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00020130_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00020132_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00020134_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00020135_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00020139_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00021_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00022_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00025_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00027_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00028_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00029_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00031_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00034_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00037_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00040_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00041_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00043_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00049_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050109_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050110_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050187_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050200_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050201_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050202_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050220_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050227_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050228_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050236_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050244_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050245_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050246_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050249_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050259_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050261_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050270_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050545_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050555_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050557_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050568_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050569_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050583_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050584_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050605_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050630_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050632_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050637_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050717_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050721_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050735_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050737_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050747_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050751_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050760_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050771_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050772_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050794_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050912_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050924_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00050932_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00051_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00052_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00053_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00054_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00056876_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00056882_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00056902_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00056903_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00060_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00062443_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00062444_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00062465_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00062488_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00062489_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00062490_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00062491_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00070701_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00070723_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00070727_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00070730_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00070750_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00070753_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00070755_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00070756_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00070764_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00070782_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00070785_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00070787_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00070788_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00070791_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00070896_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00070898_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00070901_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00070907_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00070923_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00070925_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00070929_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00071245_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00071246_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00071249_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00071270_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00071315_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00071316_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00071321_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00071325_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00071370_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00071390_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00071398_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00071402_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00071431_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00071471_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00071492_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00071521_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00071524_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00071541_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00071551_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00071557_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00077_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00081_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00082_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00083_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00084_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00085_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00085366_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00085367_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00085368_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00085384_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00085398_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00085399_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00085419_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00085420_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00085426_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00085428_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00085429_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00085440_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00085455_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00085471_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00085472_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00085474_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00085475_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00086_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00087_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00088_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00089_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00092_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00094_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00095_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00095946_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00095949_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00095971_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00095972_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00095973_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00095974_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00096_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00098_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00099_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00101_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00108192_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00109693_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00109860_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00136_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00136320_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00136326_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00136344_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00136378_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00136380_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00136381_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00136389_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00136390_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00136395_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00136400_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00136542_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00136543_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00137_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00140_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00142_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00143_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00144_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00145_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00149_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00150_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00151_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00152_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00153_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00154_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00155_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00155481_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00155527_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00156_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00205815_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00263888_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00263901_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00263906_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00263922_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00263931_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00263955_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00263960_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00263967_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00263972_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00294735_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00295457_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00295482_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00312420_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00312440_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00331456_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00331473_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00331493_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00331523_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00331540_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00331551_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00331560_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00331567_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00331901_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00364196_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00364658_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00364661_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00367877_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00367894_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00367978_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00367990_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00368027_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00369239_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00369250_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00369263_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00369272_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00369282_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00369297_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00369309_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00369320_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00369359_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00369364_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00369369_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00369374_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00369380_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00369387_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00369392_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00369403_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00369424_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00369441_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00369448_bdo.html,True
