datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
edu_ucsd_cdip_111,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"111 - Anacapa Passage, CA (46217)",-119.43465,-119.43465,,34.16692,34.16692,,,,2002-06-28T17:25:10Z,2019-05-13T02:03:27Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_111,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_111.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_111_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_111_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_111/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:111:st:1&d2=p9,https://sensors.ioos.us/#metadata/130290/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_111.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_111&showErrors=false&email=,,,"Timeseries data from '111 - Anacapa Passage, CA (46217)' (edu_ucsd_cdip_111)"
edu_ucsd_cdip_113,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"113 - Scripps Canyon North Ncex, CA",-117.2665,-117.2665,,32.8789,32.8789,,,,2002-09-12T17:00:33Z,2004-02-04T23:28:19Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_113,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_113.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_113_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_113_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_113/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:113:st:1&d2=p9,https://sensors.ioos.us/#metadata/103426/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_113.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_113&showErrors=false&email=,,,"Timeseries data from '113 - Scripps Canyon North Ncex, CA' (edu_ucsd_cdip_113)"
edu_ucsd_cdip_114,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"114 - Scripps Canyon Northwest Ncex, CA",-117.261217,-117.261217,,32.873817,32.873817,,,,2002-09-20T18:20:13Z,2004-04-13T13:58:06Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_114,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_114.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_114_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_114_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_114/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:114:st:1&d2=p9,https://sensors.ioos.us/#metadata/103427/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_114.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_114&showErrors=false&email=,,,"Timeseries data from '114 - Scripps Canyon Northwest Ncex, CA' (edu_ucsd_cdip_114)"
edu_ucsd_cdip_115,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"115 - Scripps Canyon Northeast Ncex, CA",-117.257517,-117.257517,,32.87565,32.87565,,,,2002-09-13T23:07:10Z,2004-07-06T13:58:53Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_115,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_115.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_115_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_115_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_115/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:115:st:1&d2=p9,https://sensors.ioos.us/#metadata/103428/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_115.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_115&showErrors=false&email=,,,"Timeseries data from '115 - Scripps Canyon Northeast Ncex, CA' (edu_ucsd_cdip_115)"
edu_ucsd_cdip_116,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"116 - Scripps Canyon South Ncex, CA",-117.256767,-117.256767,,32.873267,32.873267,,,,2002-09-18T19:07:56Z,2004-08-05T15:14:03Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_116,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_116.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_116_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_116_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_116/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:116:st:1&d2=p9,https://sensors.ioos.us/#metadata/103429/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_116.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_116&showErrors=false&email=,,,"Timeseries data from '116 - Scripps Canyon South Ncex, CA' (edu_ucsd_cdip_116)"
edu_ucsd_cdip_117,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"117 - Torrance Nearshore, CA",-118.405,-118.405,,33.818333,33.818333,,,,2002-12-12T17:29:55Z,2003-05-14T13:58:40Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_117,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_117.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_117_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_117_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_117/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:117:st:1&d2=p9,https://sensors.ioos.us/#metadata/103430/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_117.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_117&showErrors=false&email=,,,"Timeseries data from '117 - Torrance Nearshore, CA' (edu_ucsd_cdip_117)"
edu_ucsd_cdip_118,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"118 - Leo Carrillo Nearshore, CA",-118.916667,-118.916667,,34.033333,34.033333,,,,2003-04-09T16:28:18Z,2004-03-16T16:22:38Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_118,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_118.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_118_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_118_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_118/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:118:st:1&d2=p9,https://sensors.ioos.us/#metadata/103431/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_118.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_118&showErrors=false&email=,,,"Timeseries data from '118 - Leo Carrillo Nearshore, CA' (edu_ucsd_cdip_118)"
edu_ucsd_cdip_122,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"122 - Scripps Canyon Midpoint Ncex, CA",-117.2577,-117.2577,,32.87365,32.87365,,,,2003-08-27T19:29:36Z,2004-08-05T14:26:52Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_122,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_122.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_122_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_122_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_122/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:122:st:1&d2=p9,https://sensors.ioos.us/#metadata/103432/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_122.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_122&showErrors=false&email=,,,"Timeseries data from '122 - Scripps Canyon Midpoint Ncex, CA' (edu_ucsd_cdip_122)"
edu_ucsd_cdip_123,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"123 - Torrey Pines Glider Port Ncex, CA",-117.268983,-117.268983,,32.890917,32.890917,,,,2003-10-03T15:28:38Z,2003-12-01T14:57:33Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_123,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_123.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_123_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_123_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_123/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:123:st:1&d2=p9,https://sensors.ioos.us/#metadata/103433/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_123.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_123&showErrors=false&email=,,,"Timeseries data from '123 - Torrey Pines Glider Port Ncex, CA' (edu_ucsd_cdip_123)"
edu_ucsd_cdip_124,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"124 - Scripps Canyon Southwest Ncex, CA",-117.259983,-117.259983,,32.871933,32.871933,,,,2003-10-03T17:28:29Z,2004-08-05T15:26:19Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_124,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_124.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_124_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_124_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_124/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:124:st:1&d2=p9,https://sensors.ioos.us/#metadata/103434/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_124.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_124&showErrors=false&email=,,,"Timeseries data from '124 - Scripps Canyon Southwest Ncex, CA' (edu_ucsd_cdip_124)"
edu_ucsd_cdip_125,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"125 - El Porto Nearshore, CA (46220)",-118.445767,-118.445767,,33.89675,33.89675,,,,2004-03-17T22:00:09Z,2004-10-05T16:29:35Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_125,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_125.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_125_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_125_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_125/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:125:st:1&d2=p9,https://sensors.ioos.us/#metadata/103435/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_125.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_125&showErrors=false&email=,,,"Timeseries data from '125 - El Porto Nearshore, CA (46220)' (edu_ucsd_cdip_125)"
edu_ucsd_cdip_128,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"128 - Humboldt Bay South Spit, CA (46212)",-124.313333,-124.313333,,40.753333,40.753333,,,,2004-01-22T01:29:43Z,2013-04-03T21:14:45Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_128,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_128.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_128_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_128_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_128/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:128:st:1&d2=p9,https://sensors.ioos.us/#metadata/103437/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_128.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_128&showErrors=false&email=,,,"Timeseries data from '128 - Humboldt Bay South Spit, CA (46212)' (edu_ucsd_cdip_128)"
edu_ucsd_cdip_130,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"130 - Pitas Point Nearshore, CA (46228)",-119.416667,-119.416667,,34.316667,34.316667,,,,2004-10-07T18:29:30Z,2005-09-01T01:00:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_130,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_130.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_130_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_130_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_130/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:130:st:1&d2=p9,https://sensors.ioos.us/#metadata/103438/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_130.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_130&showErrors=false&email=,,,"Timeseries data from '130 - Pitas Point Nearshore, CA (46228)' (edu_ucsd_cdip_130)"
edu_ucsd_cdip_131,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"131 - Rincon Nearshore, CA",-119.47555,-119.47555,,34.355583,34.355583,,,,2005-09-01T17:29:15Z,2007-04-17T14:55:08Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_131,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_131.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_131_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_131_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_131/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:131:st:1&d2=p9,https://sensors.ioos.us/#metadata/103439/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_131.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_131&showErrors=false&email=,,,"Timeseries data from '131 - Rincon Nearshore, CA' (edu_ucsd_cdip_131)"
edu_ucsd_cdip_133,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"133 - Coronado Islands, Mexico",-117.323367,-117.323367,,32.425583,32.425583,,,,2006-03-22T18:01:26Z,2007-10-03T14:26:35Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_133,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_133.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_133_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_133_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_133/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:133:st:1&d2=p9,https://sensors.ioos.us/#metadata/103441/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_133.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_133&showErrors=false&email=,,,"Timeseries data from '133 - Coronado Islands, Mexico' (edu_ucsd_cdip_133)"
edu_ucsd_cdip_136,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"136 - Fort Bragg North, CA",-123.8675,-123.8675,,39.769333,39.769333,,,,2006-03-14T00:29:21Z,2006-06-03T18:58:39Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_136,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_136.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_136_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_136_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_136/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:136:st:1&d2=p9,https://sensors.ioos.us/#metadata/103444/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_136.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_136&showErrors=false&email=,,,"Timeseries data from '136 - Fort Bragg North, CA' (edu_ucsd_cdip_136)"
edu_ucsd_cdip_138,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"138 - Begg Rock, CA (46255)",-119.65146,-119.65146,,33.40003,33.40003,,,,2015-03-17T15:06:27Z,2017-04-02T01:47:07Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_138,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_138.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_138_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_138_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_138/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:138:st:1&d2=p9,https://sensors.ioos.us/#metadata/130292/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_138.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_138&showErrors=false&email=,,,"Timeseries data from '138 - Begg Rock, CA (46255)' (edu_ucsd_cdip_138)"
edu_ucsd_cdip_141,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"141 - Port Hueneme Nearshore, CA (46234)",-119.167083,-119.167083,,34.1,34.1,,,,2007-04-17T16:24:45Z,2009-03-02T20:46:08Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_141,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_141.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_141_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_141_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_141/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:141:st:1&d2=p9,https://sensors.ioos.us/#metadata/103446/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_141.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_141&showErrors=false&email=,,,"Timeseries data from '141 - Port Hueneme Nearshore, CA (46234)' (edu_ucsd_cdip_141)"
edu_ucsd_cdip_142,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"142 - San Francisco Bar, CA (46237)",-122.6326,-122.6326,,37.7876,37.7876,,,,2007-07-25T17:24:45Z,2025-04-10T17:45:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_142,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_142.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_142_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_142_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_142/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:142:st:1&d2=p9,https://sensors.ioos.us/#metadata/103447/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_142.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_142&showErrors=false&email=,,,"Timeseries data from '142 - San Francisco Bar, CA (46237)' (edu_ucsd_cdip_142)"
edu_ucsd_cdip_153,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"153 - Del Mar Nearshore, CA (46266)",-117.27945,-117.27945,,32.956583,32.956583,,,,2019-12-05T20:00:00Z,2025-04-10T17:28:20Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_153,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_153.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_153_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_153_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_153/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:153:st:1&d2=p9,https://sensors.ioos.us/#metadata/103451/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_153.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_153&showErrors=false&email=,,,"Timeseries data from '153 - Del Mar Nearshore, CA (46266)' (edu_ucsd_cdip_153)"
edu_ucsd_cdip_155,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"155 - Imperial Beach Nearshore, CA (46235)",-117.16915,-117.16915,,32.56955,32.56955,,,,2006-12-19T18:00:10Z,2025-04-10T17:45:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_155,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_155.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_155_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_155_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_155/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:155:st:1&d2=p9,https://sensors.ioos.us/#metadata/103452/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_155.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_155&showErrors=false&email=,,,"Timeseries data from '155 - Imperial Beach Nearshore, CA (46235)' (edu_ucsd_cdip_155)"
edu_ucsd_cdip_156,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"156 - Monterey Canyon Outer, CA (46236)",-121.948817,-121.948817,,36.760333,36.760333,,,,2007-05-17T18:24:38Z,2016-05-24T23:24:45Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_156,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_156.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_156_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_156_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_156/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:156:st:1&d2=p9,https://sensors.ioos.us/#metadata/103453/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_156.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_156&showErrors=false&email=,,,"Timeseries data from '156 - Monterey Canyon Outer, CA (46236)' (edu_ucsd_cdip_156)"
edu_ucsd_cdip_157,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"157 - Point Sur, CA (46239)",-122.1039,-122.1039,,36.334767,36.334767,,,,2008-11-05T18:13:45Z,2025-04-10T17:15:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_157,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_157.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_157_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_157_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_157/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:157:st:1&d2=p9,https://sensors.ioos.us/#metadata/103454/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_157.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_157&showErrors=false&email=,,,"Timeseries data from '157 - Point Sur, CA (46239)' (edu_ucsd_cdip_157)"
