datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
wmo_42385,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42385,-88.266,-88.266,,28.34,28.34,,-75.77,-1324.8,2020-01-09T23:07:00Z,2025-04-11T14:17:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42385.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42385,https://erddap.gcoos.org/erddap/tabledap/wmo_42385.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42385/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42385_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42385_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42385/index,(local files),http://ntl.gcoos.org/station_details.php?station=42385,https://erddap.gcoos.org/erddap/rss/wmo_42385.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42385&showErrors=false&email=,,,Data for ioos-station-wmo-42385 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42385 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42386,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42386,-90.714,-90.714,,27.326,27.326,,-46.77,-1230.92,2020-03-15T13:54:00Z,2025-04-11T15:07:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42386.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42386,https://erddap.gcoos.org/erddap/tabledap/wmo_42386.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42386/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42386_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42386_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42386/index,(local files),http://ntl.gcoos.org/station_details.php?station=42386,https://erddap.gcoos.org/erddap/rss/wmo_42386.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42386&showErrors=false&email=,,,Data for ioos-station-wmo-42386 for the period 2020/03. 2020/03 time series data for ioos-station-wmo-42386 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42388,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42388,-91.109,-91.109,,27.73,27.73,,-42.93,-1075.4,2020-01-01T00:07:00Z,2025-04-11T15:35:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42388.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42388,https://erddap.gcoos.org/erddap/tabledap/wmo_42388.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42388/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42388_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42388_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42388/index,(local files),http://ntl.gcoos.org/station_details.php?station=42388,https://erddap.gcoos.org/erddap/rss/wmo_42388.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42388&showErrors=false&email=,,,Data for ioos-station-wmo-42388 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42388 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42390,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42390,-94.898,-94.898,,26.129,26.129,,-53.89,-2603.41,2020-01-01T00:04:00Z,2025-04-10T00:03:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42390.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42390,https://erddap.gcoos.org/erddap/tabledap/wmo_42390.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42390/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42390_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42390_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42390/index,(local files),http://ntl.gcoos.org/station_details.php?station=42390,https://erddap.gcoos.org/erddap/rss/wmo_42390.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42390&showErrors=false&email=,,,Data for ioos-station-wmo-42390 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42390 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42394,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42394,-89.24,-89.24,,28.157,28.157,,-52.54,-1236.66,2020-01-01T00:00:00Z,2025-04-08T17:11:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42394,https://erddap.gcoos.org/erddap/tabledap/wmo_42394.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42394/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42394_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42394_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42394/index,(local files),http://ntl.gcoos.org/station_details.php?station=42394,https://erddap.gcoos.org/erddap/rss/wmo_42394.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42394&showErrors=false&email=,,,Data for ioos-station-wmo-42394 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42394 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42395,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42395,-90.792,-90.792,,26.404,26.404,,-4.0,-2897.0,2019-04-01T00:00:00Z,2025-04-11T15:20:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42395.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42395,https://erddap.gcoos.org/erddap/tabledap/wmo_42395.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42395/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42395_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42395_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42395/index,(local files),http://ntl.gcoos.org/station_details.php?station=42395,https://erddap.gcoos.org/erddap/rss/wmo_42395.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42395&showErrors=false&email=,,,Time series data for ioos-station-wmo-42395 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42397,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42397,-88.2673,-88.267,,28.7545,28.755,,-52.12,-1069.67,2020-01-09T20:47:00Z,2024-05-22T12:56:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42397.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42397,https://erddap.gcoos.org/erddap/tabledap/wmo_42397.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42397/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42397_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42397_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42397/index,(local files),http://ntl.gcoos.org/station_details.php?station=42397,https://erddap.gcoos.org/erddap/rss/wmo_42397.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42397&showErrors=false&email=,,,Data for ioos-station-wmo-42397 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42397 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42398,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42398,-92.04,-92.04,,26.132,26.132,,-113.31,-1393.45,2020-01-01T00:06:00Z,2025-04-11T14:57:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42398,https://erddap.gcoos.org/erddap/tabledap/wmo_42398.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42398/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42398_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42398_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42398/index,(local files),http://ntl.gcoos.org/station_details.php?station=42398,https://erddap.gcoos.org/erddap/rss/wmo_42398.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42398&showErrors=false&email=,,,Data for ioos-station-wmo-42398 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42398 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42399,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42399,-92.04,-92.04,,26.132,26.132,,-126.66,-1395.11,2020-01-01T00:11:00Z,2025-04-11T08:14:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42399.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42399,https://erddap.gcoos.org/erddap/tabledap/wmo_42399.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42399/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42399_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42399_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42399/index,(local files),http://ntl.gcoos.org/station_details.php?station=42399,https://erddap.gcoos.org/erddap/rss/wmo_42399.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42399&showErrors=false&email=,,,Data for ioos-station-wmo-42399 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42399 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42400,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42400,-87.934,-87.934,,28.574,28.574,,-29.7,-1241.05,2020-01-01T00:04:00Z,2025-04-11T14:36:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42400,https://erddap.gcoos.org/erddap/tabledap/wmo_42400.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42400/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42400_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42400_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42400/index,(local files),http://ntl.gcoos.org/station_details.php?station=42400,https://erddap.gcoos.org/erddap/rss/wmo_42400.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42400&showErrors=false&email=,,,Data for ioos-station-wmo-42400 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42400 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42401,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42401,-90.556,-90.556,,27.509,27.509,,-75.32,-1067.49,2020-01-01T00:15:00Z,2020-10-28T17:25:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42401.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42401,https://erddap.gcoos.org/erddap/tabledap/wmo_42401.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42401/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42401_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42401_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42401/index,(local files),http://ntl.gcoos.org/station_details.php?station=42401,https://erddap.gcoos.org/erddap/rss/wmo_42401.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42401&showErrors=false&email=,,,Data for ioos-station-wmo-42401 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42401 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42402,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42402,-90.5202,-90.5202,,26.9327,26.9327,,-1.0,-1069.38,2021-11-04T21:51:00Z,2025-04-11T15:50:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42402,https://erddap.gcoos.org/erddap/tabledap/wmo_42402.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42402/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42402_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42402_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42402/index,(local files),http://ntl.gcoos.org/station_details.php?station=42402,https://erddap.gcoos.org/erddap/rss/wmo_42402.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42402&showErrors=false&email=,now-1day,0.047143314,Data for ioos-station-wmo-42402 for the period 2022/08. 2022/08 time series data for ioos-station-wmo-42402 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42403,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42403,-89.2092,-89.2092,,28.0256,28.0256,,-27.43,-1239.19,2022-09-22T15:06:00Z,2025-04-11T14:40:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42403,https://erddap.gcoos.org/erddap/tabledap/wmo_42403.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42403/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42403_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42403_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42403/index,(local files),http://ntl.gcoos.org/station_details.php?station=42403,https://erddap.gcoos.org/erddap/rss/wmo_42403.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42403&showErrors=false&email=,now-54days,0.0017732218,Data for ioos-station-wmo-42403 for the period 2022/09. 2022/09 time series data for ioos-station-wmo-42403 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42851,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42851,-92.3091,-87.9228,,26.572,28.6097,,-12.28,-1243.15,2020-01-01T00:09:00Z,2024-10-09T12:28:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42851,https://erddap.gcoos.org/erddap/tabledap/wmo_42851.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42851/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42851_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42851_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42851/index,(local files),http://ntl.gcoos.org/station_details.php?station=42851,https://erddap.gcoos.org/erddap/rss/wmo_42851.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42851&showErrors=false&email=,,,Data for ioos-station-wmo-42851 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42851 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42858,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42858,-89.048,-88.4741,,27.962,28.1843,,-13.67,-1086.55,2023-08-20T15:41:00Z,2025-04-11T15:41:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42858,https://erddap.gcoos.org/erddap/tabledap/wmo_42858.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42858/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42858_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42858_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42858/index,(local files),http://ntl.gcoos.org/station_details.php?station=42858,https://erddap.gcoos.org/erddap/rss/wmo_42858.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42858&showErrors=false&email=,now-88days,0.000606737,Data for ioos-station-wmo-42858. Time series data for ioos-station-wmo-42858 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42864,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42864,-96.7288,-89.01349,,26.1878,28.01136,,-8.26,-1244.15,2020-01-01T00:01:00Z,2025-04-11T15:42:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42864,https://erddap.gcoos.org/erddap/tabledap/wmo_42864.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42864/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42864_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42864_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42864/index,(local files),http://ntl.gcoos.org/station_details.php?station=42864,https://erddap.gcoos.org/erddap/rss/wmo_42864.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42864&showErrors=false&email=,,,Data for ioos-station-wmo-42864 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42864 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42865,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42865,-91.3233,-88.112,,27.1457,28.935,,-8.26,-1067.16,2020-01-19T21:38:00Z,2025-04-11T15:41:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42865,https://erddap.gcoos.org/erddap/tabledap/wmo_42865.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42865/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42865_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42865_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42865/index,(local files),http://ntl.gcoos.org/station_details.php?station=42865,https://erddap.gcoos.org/erddap/rss/wmo_42865.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42865&showErrors=false&email=,,,Data for ioos-station-wmo-42865 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42865 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42866,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42866,-92.1319,-88.7519,,26.1905,28.0161,,-79.32,-1327.47,2022-05-30T05:56:00Z,2023-10-20T18:13:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42866.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42866,https://erddap.gcoos.org/erddap/tabledap/wmo_42866.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42866/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42866_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42866_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42866/index,(local files),http://ntl.gcoos.org/station_details.php?station=42866,https://erddap.gcoos.org/erddap/rss/wmo_42866.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42866&showErrors=false&email=,now-1day,538.9532,Data for ioos-station-wmo-42866 for the period 2022/08. 2022/08 time series data for ioos-station-wmo-42866 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42869,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42869,-87.931,-87.931,,28.695,28.695,,-32.22,-819.49,2020-01-01T00:06:00Z,2020-11-17T13:51:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42869.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42869,https://erddap.gcoos.org/erddap/tabledap/wmo_42869.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42869/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42869_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42869_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42869/index,(local files),http://ntl.gcoos.org/station_details.php?station=42869,https://erddap.gcoos.org/erddap/rss/wmo_42869.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42869&showErrors=false&email=,,,Data for ioos-station-wmo-42869 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42869 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42873,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42873,-94.9068,-89.1623,,26.0917,28.1939,,-12.3,-1244.15,1970-01-01T00:00:00Z,2025-04-11T15:41:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42873,https://erddap.gcoos.org/erddap/tabledap/wmo_42873.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42873/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42873_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42873_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42873/index,(local files),http://ntl.gcoos.org/station_details.php?station=42873,https://erddap.gcoos.org/erddap/rss/wmo_42873.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42873&showErrors=false&email=,,,Data for ioos-station-wmo-42873 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42873 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42874,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42874,-90.665,-88.5133,,27.27,28.2741,,-67.34,-1327.49,2020-01-22T23:30:00Z,2025-04-05T17:38:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42874,https://erddap.gcoos.org/erddap/tabledap/wmo_42874.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42874/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42874_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42874_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42874/index,(local files),http://ntl.gcoos.org/station_details.php?station=42874,https://erddap.gcoos.org/erddap/rss/wmo_42874.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42874&showErrors=false&email=,,,Data for ioos-station-wmo-42874 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42874 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42876,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42876,-91.4358,-89.1771,,26.1651,28.539,,-25.67,-1101.18,2020-01-01T00:08:00Z,2025-04-11T15:25:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42876.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42876,https://erddap.gcoos.org/erddap/tabledap/wmo_42876.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42876/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42876_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42876_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42876/index,(local files),http://ntl.gcoos.org/station_details.php?station=42876,https://erddap.gcoos.org/erddap/rss/wmo_42876.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42876&showErrors=false&email=,,,Data for ioos-station-wmo-42876 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42876 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42877,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42877,-94.46,-87.91,,26.6634,29.195,,-8.62,-1067.15,2021-11-11T22:17:00Z,2024-08-01T21:44:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42877.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42877,https://erddap.gcoos.org/erddap/tabledap/wmo_42877.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42877/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42877_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42877_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42877/index,(local files),http://ntl.gcoos.org/station_details.php?station=42877,https://erddap.gcoos.org/erddap/rss/wmo_42877.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42877&showErrors=false&email=,now-1day,252.80382,Data for ioos-station-wmo-42877 for the period 2022/08. 2022/08 time series data for ioos-station-wmo-42877 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42879,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42879,-90.9586,-90.559,,27.0261,27.476,,-77.97,-1167.52,2020-01-17T15:21:00Z,2025-04-11T15:27:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42879.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42879,https://erddap.gcoos.org/erddap/tabledap/wmo_42879.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42879/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42879_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42879_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42879/index,(local files),http://ntl.gcoos.org/station_details.php?station=42879,https://erddap.gcoos.org/erddap/rss/wmo_42879.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42879&showErrors=false&email=,,,Data for ioos-station-wmo-42879 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42879 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42880,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42880,-90.338,-90.013,,27.132,27.2243,,-13.55,-1250.74,2020-01-01T00:00:00Z,2024-02-05T00:17:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42880.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42880,https://erddap.gcoos.org/erddap/tabledap/wmo_42880.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42880/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42880_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42880_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42880/index,(local files),http://ntl.gcoos.org/station_details.php?station=42880,https://erddap.gcoos.org/erddap/rss/wmo_42880.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42880&showErrors=false&email=,,,Data for ioos-station-wmo-42880 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42880 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
